time,open,high,low,close,ticks
1786371300,6.396,6.441,6.376,6.418,1182
1786372200,6.418,6.446,6.4,6.402,1175
1786373100,6.402,6.431,6.36,6.371,1230
1786374000,6.371,6.376,6.323,6.324,1152
1786374900,6.324,6.349,6.288,6.292,1194
1786375800,6.292,6.326,6.286,6.311,1204
1786376700,6.312,6.34,6.296,6.33,1192
1786377600,6.33,6.351,6.313,6.34,1199
1786378500,6.341,6.371,6.321,6.366,1192
1786379400,6.364,6.364,6.287,6.323,1198
1786380300,6.323,6.331,6.284,6.312,1224
1786381200,6.312,6.335,6.294,6.308,1196
1786382100,6.308,6.311,6.233,6.252,1208
1786383000,6.252,6.26,6.213,6.213,1180
1786383900,6.213,6.216,6.118,6.12,1181
1786384800,6.12,6.156,6.11,6.114,1194
1786385700,6.113,6.125,6.089,6.116,1182
1786386600,6.116,6.139,6.108,6.135,1203
1786387500,6.135,6.135,6.105,6.118,1192
1786388400,6.119,6.175,6.115,6.169,1219
1786389300,6.169,6.227,6.146,6.223,1161
1786390200,6.223,6.293,6.222,6.292,1205
1786391100,6.292,6.301,6.253,6.259,1203
1786392000,6.259,6.286,6.223,6.24,1201
1786392900,6.24,6.265,6.219,6.239,1197
1786393800,6.239,6.262,6.225,6.243,1178
1786394700,6.243,6.271,6.21,6.218,1201
1786395600,6.218,6.221,6.169,6.176,1205
1786396500,6.176,6.187,6.123,6.133,1210
1786397400,6.133,6.176,6.121,6.136,1179
1786398300,6.135,6.195,6.128,6.189,1192
1786399200,6.189,6.222,6.18,6.197,1217
1786400100,6.197,6.234,6.194,6.22,1182
1786401000,6.22,6.292,6.22,6.255,1174
1786401900,6.255,6.256,6.213,6.228,1223
1786402800,6.228,6.256,6.222,6.242,1204
1786403700,6.244,6.259,6.217,6.229,1243
1786404600,6.229,6.257,6.201,6.221,1195
1786405500,6.221,6.225,6.135,6.149,1214
1786406400,6.151,6.183,6.121,6.128,1189
1786407300,6.128,6.16,6.098,6.146,1195
1786408200,6.145,6.159,6.07,6.11,1196
1786409100,6.11,6.136,6.099,6.108,1167
1786410000,6.108,6.115,6.044,6.068,1201
1786410900,6.068,6.092,6.049,6.084,1182
1786411800,6.084,6.088,6.046,6.067,1178
1786412700,6.067,6.121,6.058,6.119,1227
1786413600,6.119,6.133,6.065,6.133,1200
1786414500,6.133,6.178,6.107,6.17,1211
1786415400,6.17,6.241,6.17,6.216,1199
1786416300,6.217,6.265,6.194,6.265,1188
1786417200,6.265,6.306,6.249,6.302,1231
1786418100,6.302,6.387,6.301,6.384,1210
1786419000,6.384,6.399,6.362,6.384,1198
1786419900,6.384,6.4,6.371,6.393,1189
1786420800,6.393,6.393,6.337,6.349,1185
1786421700,6.349,6.353,6.321,6.341,1208
1786422600,6.342,6.387,6.335,6.382,1207
1786423500,6.382,6.41,6.353,6.408,1206
1786424400,6.407,6.464,6.402,6.441,1170
1786425300,6.441,6.453,6.423,6.438,1211
1786426200,6.438,6.442,6.404,6.423,1188
1786427100,6.422,6.481,6.421,6.473,1180
1786428000,6.472,6.486,6.447,6.473,1172
1786428900,6.473,6.516,6.467,6.503,1208
1786429800,6.503,6.532,6.491,6.52,1221
1786430700,6.521,6.522,6.459,6.48,1187
1786431600,6.48,6.498,6.429,6.435,1237
1786432500,6.435,6.437,6.387,6.394,1195
1786433400,6.394,6.416,6.378,6.387,1198
1786434300,6.387,6.422,6.38,6.406,1187
1786435200,6.404,6.44,6.396,6.439,1205
1786436100,6.439,6.491,6.439,6.479,1211
1786437000,6.48,6.527,6.477,6.511,1189
1786437900,6.508,6.511,6.476,6.484,1172
1786438800,6.483,6.525,6.476,6.521,1200
1786439700,6.52,6.558,6.506,6.51,1194
1786440600,6.509,6.548,6.5,6.528,1221
1786441500,6.529,6.555,6.494,6.552,1166
1786442400,6.552,6.573,6.539,6.567,1197
1786443300,6.567,6.577,6.53,6.552,1194
1786444200,6.552,6.595,6.532,6.595,1198
1786445100,6.595,6.674,6.595,6.671,1200
1786446000,6.67,6.692,6.655,6.658,1217
1786446900,6.657,6.658,6.613,6.615,1196
1786447800,6.613,6.625,6.595,6.611,1216
1786448700,6.611,6.659,6.611,6.645,1183
1786449600,6.645,6.662,6.625,6.637,1209
1786450500,6.637,6.707,6.61,6.686,1208
1786451400,6.686,6.709,6.655,6.669,1152
1786452300,6.669,6.695,6.645,6.695,1200
1786453200,6.695,6.707,6.612,6.615,1183
1786454100,6.616,6.627,6.574,6.582,1224
1786455000,6.594,6.604,6.583,6.596,1069
