time,open,high,low,close,ticks
1786372800,0.7807,0.7807,0.7769,0.7777,80
1786372860,0.7777,0.7786,0.7762,0.777,71
1786372920,0.777,0.7789,0.7759,0.7773,73
1786372980,0.7773,0.778,0.7754,0.7772,80
1786373040,0.7772,0.7775,0.7728,0.7732,75
1786373100,0.7732,0.7736,0.7714,0.7736,77
1786373160,0.7749,0.7755,0.7735,0.7742,86
1786373220,0.7738,0.7738,0.7703,0.7711,83
1786373280,0.7711,0.7731,0.77,0.77,74
1786373340,0.77,0.7719,0.769,0.7707,81
1786373400,0.7714,0.7722,0.7698,0.7721,78
1786373460,0.7721,0.776,0.7716,0.7758,79
1786373520,0.7758,0.7766,0.7733,0.7752,86
1786373580,0.7752,0.776,0.774,0.774,74
1786373640,0.774,0.7763,0.7738,0.776,78
1786373700,0.7762,0.7774,0.7742,0.7754,74
1786373760,0.7754,0.7759,0.7709,0.7737,79
1786373820,0.7734,0.7738,0.7703,0.7719,77
1786373880,0.7719,0.7727,0.7684,0.7686,80
1786373940,0.7686,0.77,0.7668,0.77,87
1786374000,0.77,0.7739,0.7697,0.772,81
1786374060,0.772,0.7765,0.7717,0.7756,82
1786374120,0.7756,0.7776,0.7747,0.775,79
1786374180,0.7752,0.7752,0.7706,0.7724,89
1786374240,0.7725,0.7759,0.7719,0.7748,85
1786374300,0.7748,0.7772,0.7739,0.7757,81
1786374360,0.776,0.7792,0.776,0.7783,85
1786374420,0.7783,0.782,0.7777,0.7799,75
1786374480,0.7795,0.7803,0.7776,0.7776,75
1786374540,0.7778,0.7805,0.7778,0.78,77
1786374600,0.7799,0.78,0.7766,0.7772,84
1786374660,0.7771,0.7777,0.7736,0.7736,82
1786374720,0.7736,0.7781,0.773,0.7781,75
1786374780,0.7781,0.7809,0.7778,0.7786,90
1786374840,0.7786,0.7828,0.7782,0.7821,70
1786374900,0.7821,0.7833,0.7776,0.7777,73
1786374960,0.7777,0.7795,0.7763,0.7785,82
1786375020,0.7785,0.7817,0.7735,0.774,91
1786375080,0.774,0.7766,0.7729,0.7765,81
1786375140,0.7765,0.7786,0.775,0.775,76
1786375200,0.775,0.7768,0.7744,0.7749,91
1786375260,0.7749,0.7755,0.7732,0.7735,78
1786375320,0.7735,0.7742,0.7708,0.7712,75
1786375380,0.7712,0.7731,0.7698,0.7727,86
1786375440,0.7727,0.7759,0.7727,0.7738,71
1786375500,0.7741,0.777,0.7738,0.7753,82
1786375560,0.7753,0.777,0.7738,0.7758,88
1786375620,0.7756,0.7763,0.7704,0.7706,87
1786375680,0.7706,0.7726,0.7697,0.7713,80
1786375740,0.7706,0.7717,0.7692,0.7717,79
1786375800,0.7717,0.7735,0.7714,0.7714,77
1786375860,0.7714,0.7753,0.7706,0.7753,73
1786375920,0.7753,0.777,0.7742,0.7748,81
1786375980,0.7748,0.7764,0.7741,0.7742,87
1786376040,0.7742,0.7744,0.7718,0.7729,82
1786376100,0.7729,0.7742,0.772,0.7732,84
1786376160,0.7731,0.7757,0.7731,0.7739,80
1786376220,0.7739,0.7761,0.7736,0.7743,87
1786376280,0.774,0.7768,0.7739,0.7756,78
1786376340,0.7755,0.7781,0.7748,0.7778,83
1786376400,0.7779,0.7801,0.7756,0.7796,72
1786376460,0.7796,0.7831,0.7796,0.7816,74
1786376520,0.7814,0.7815,0.7786,0.7806,83
1786376580,0.7806,0.781,0.7778,0.7794,90
1786376640,0.7794,0.7828,0.7794,0.7828,69
1786376700,0.783,0.783,0.7785,0.7791,83
1786376760,0.7791,0.7801,0.7767,0.7767,69
1786376820,0.7767,0.7812,0.7756,0.7811,81
1786376880,0.7811,0.7823,0.7802,0.7816,84
1786376940,0.7816,0.7832,0.7783,0.7796,83
1786377000,0.7796,0.7803,0.7757,0.7757,73
1786377060,0.7757,0.7761,0.7743,0.7749,83
1786377120,0.7756,0.7812,0.7752,0.7808,78
1786377180,0.7808,0.7816,0.7775,0.779,80
1786377240,0.7788,0.7792,0.7748,0.775,82
1786377300,0.775,0.775,0.7715,0.773,72
1786377360,0.773,0.775,0.7711,0.7741,79
1786377420,0.7739,0.7739,0.7699,0.7724,83
1786377480,0.7726,0.7753,0.7726,0.7738,74
1786377540,0.7741,0.776,0.7738,0.7758,78
1786377600,0.7757,0.7772,0.774,0.7762,82
1786377660,0.7761,0.7791,0.7761,0.7787,84
1786377720,0.7787,0.7799,0.7776,0.7788,77
1786377780,0.7788,0.7789,0.7763,0.7783,90
1786377840,0.7783,0.7784,0.7758,0.7758,72
1786377900,0.7758,0.7762,0.7711,0.7724,75
1786377960,0.7724,0.7746,0.7724,0.7734,87
1786378020,0.7736,0.7747,0.771,0.7714,71
1786378080,0.7716,0.7722,0.7698,0.7709,84
1786378140,0.771,0.7711,0.7687,0.7701,85
1786378200,0.7701,0.7735,0.7696,0.7707,80
1786378260,0.7707,0.7748,0.77,0.7746,79
1786378320,0.7747,0.7766,0.774,0.775,81
1786378380,0.775,0.7764,0.7747,0.7764,74
1786378440,0.7764,0.7792,0.7756,0.778,83
1786378500,0.778,0.7821,0.7772,0.7821,77
1786378560,0.7821,0.7846,0.7809,0.7828,82
1786378620,0.7828,0.7831,0.779,0.779,79
1786378680,0.7792,0.7797,0.7762,0.7774,82
1786378740,0.7771,0.7798,0.7769,0.7788,83
1786378800,0.7788,0.7841,0.7788,0.7841,79
1786378860,0.7841,0.788,0.7836,0.788,80
1786378920,0.788,0.7895,0.7845,0.7845,86
1786378980,0.7845,0.786,0.7836,0.7845,82
1786379040,0.7845,0.7871,0.7833,0.7871,79
1786379100,0.7871,0.7915,0.7871,0.7903,76
1786379160,0.79,0.7933,0.79,0.7926,71
1786379220,0.7926,0.7928,0.7896,0.7899,77
1786379280,0.7899,0.7899,0.7857,0.7857,87
1786379340,0.7862,0.7908,0.7862,0.7889,82
1786379400,0.7889,0.7892,0.7853,0.7855,76
1786379460,0.7855,0.7875,0.7848,0.7873,84
1786379520,0.7873,0.7889,0.7871,0.7879,84
1786379580,0.7879,0.7901,0.7873,0.7874,79
1786379640,0.7876,0.7889,0.7869,0.7876,78
1786379700,0.7876,0.7877,0.7836,0.7858,81
1786379760,0.7857,0.7865,0.7844,0.7855,80
1786379820,0.7855,0.7897,0.7845,0.7891,81
1786379880,0.7891,0.7917,0.7888,0.7904,73
1786379940,0.7904,0.7933,0.7894,0.7926,80
1786380000,0.7937,0.7951,0.7922,0.7947,73
1786380060,0.7949,0.7982,0.7943,0.7952,78
1786380120,0.795,0.7961,0.793,0.7932,77
1786380180,0.7932,0.7945,0.7907,0.7908,80
1786380240,0.7911,0.7942,0.7905,0.7936,82
1786380300,0.7936,0.7937,0.7913,0.7925,81
1786380360,0.7926,0.7955,0.7926,0.795,76
1786380420,0.7939,0.7956,0.7922,0.7949,79
1786380480,0.7947,0.7967,0.794,0.7963,76
1786380540,0.7963,0.7992,0.7949,0.7986,81
1786380600,0.7986,0.8022,0.7986,0.7997,79
1786380660,0.7998,0.7998,0.7961,0.7986,75
1786380720,0.7984,0.8017,0.7981,0.8012,71
1786380780,0.8012,0.8035,0.7991,0.7993,77
1786380840,0.7993,0.8006,0.7967,0.7994,79
1786380900,0.7994,0.802,0.7994,0.8007,80
1786380960,0.8007,0.8009,0.7957,0.796,85
1786381020,0.796,0.7988,0.794,0.794,78
1786381080,0.7946,0.7976,0.7902,0.7909,82
1786381140,0.7907,0.7916,0.7858,0.7862,85
1786381200,0.7862,0.787,0.7851,0.7851,74
1786381260,0.7851,0.7857,0.7833,0.7857,77
1786381320,0.7856,0.7863,0.7841,0.7855,74
1786381380,0.7858,0.7858,0.7826,0.7832,76
1786381440,0.7829,0.7842,0.7822,0.7823,86
1786381500,0.7823,0.7827,0.7762,0.7767,82
1786381560,0.7762,0.7767,0.7744,0.7749,73
1786381620,0.7748,0.7751,0.7717,0.7718,68
1786381680,0.7716,0.7732,0.7697,0.7697,80
1786381740,0.7696,0.7724,0.7686,0.7722,82
1786381800,0.7723,0.7731,0.7693,0.7695,76
1786381860,0.7695,0.7703,0.7673,0.7677,86
1786381920,0.7677,0.7684,0.766,0.7674,76
1786381980,0.7673,0.7694,0.7664,0.7685,86
1786382040,0.7682,0.7692,0.7672,0.7676,85
1786382100,0.7671,0.7686,0.7651,0.7652,83
1786382160,0.7652,0.7652,0.7615,0.7632,79
1786382220,0.7632,0.7658,0.762,0.765,85
1786382280,0.765,0.7697,0.7634,0.7688,79
1786382340,0.7689,0.7719,0.7686,0.7719,72
1786382400,0.7721,0.7753,0.7704,0.7725,81
1786382460,0.7725,0.7725,0.7677,0.7677,80
1786382520,0.7677,0.7689,0.7662,0.7679,76
1786382580,0.7683,0.7702,0.7679,0.7702,74
1786382640,0.77,0.7705,0.767,0.7698,80
1786382700,0.77,0.7709,0.7682,0.7694,81
1786382760,0.7691,0.7691,0.7657,0.7675,80
1786382820,0.7673,0.7712,0.7663,0.7709,79
1786382880,0.7709,0.7736,0.7709,0.7729,79
1786382940,0.7729,0.7767,0.7729,0.7765,82
1786383000,0.7765,0.778,0.7732,0.7733,79
1786383060,0.7733,0.775,0.7717,0.7717,80
1786383120,0.7717,0.7724,0.7695,0.7704,85
1786383180,0.7704,0.7714,0.7667,0.7667,82
1786383240,0.7671,0.7707,0.7667,0.7687,86
1786383300,0.7687,0.7702,0.7663,0.7692,74
1786383360,0.7692,0.7725,0.7679,0.7679,66
1786383420,0.7679,0.7686,0.7656,0.7667,77
1786383480,0.7667,0.7676,0.7657,0.767,75
1786383540,0.7668,0.7682,0.7649,0.7668,78
1786383600,0.7668,0.7684,0.7649,0.7659,73
1786383660,0.7659,0.7678,0.7649,0.7669,72
1786383720,0.7667,0.7669,0.7626,0.7629,80
1786383780,0.7626,0.7645,0.7592,0.7592,71
1786383840,0.7587,0.7587,0.7549,0.7559,82
1786383900,0.7559,0.7598,0.7545,0.7598,90
1786383960,0.7598,0.7615,0.7594,0.7602,80
1786384020,0.7602,0.7608,0.7585,0.7608,73
1786384080,0.7608,0.7616,0.7597,0.761,80
1786384140,0.761,0.7619,0.7586,0.7586,65
1786384200,0.7587,0.7598,0.7563,0.7569,77
1786384260,0.7566,0.7611,0.7564,0.7607,85
1786384320,0.7607,0.7663,0.76,0.7659,85
1786384380,0.7657,0.7667,0.7646,0.7667,83
1786384440,0.7668,0.7668,0.7627,0.7627,73
1786384500,0.7628,0.7665,0.7628,0.7659,78
1786384560,0.7659,0.7692,0.7635,0.7692,76
1786384620,0.7692,0.7727,0.7679,0.7727,85
1786384680,0.7727,0.7729,0.767,0.7683,77
1786384740,0.7683,0.7706,0.7679,0.7687,70
1786384800,0.7685,0.7733,0.7685,0.7715,90
1786384860,0.7713,0.7735,0.77,0.7721,83
1786384920,0.7721,0.7726,0.7691,0.7697,83
1786384980,0.7697,0.7719,0.7684,0.7716,86
1786385040,0.7716,0.7748,0.7711,0.7715,82
1786385100,0.7715,0.7758,0.7715,0.7746,83
1786385160,0.7743,0.7749,0.7695,0.7699,84
1786385220,0.7703,0.771,0.7683,0.7704,81
1786385280,0.7704,0.7743,0.7694,0.7739,77
1786385340,0.7741,0.775,0.7723,0.773,86
1786385400,0.773,0.7749,0.773,0.7746,83
1786385460,0.7748,0.7756,0.7726,0.7742,74
1786385520,0.7742,0.7761,0.7727,0.7738,85
1786385580,0.7736,0.7753,0.7723,0.7731,84
1786385640,0.7731,0.7762,0.7731,0.7762,77
1786385700,0.7762,0.7762,0.771,0.7714,83
1786385760,0.7713,0.7715,0.7666,0.7668,77
1786385820,0.7669,0.7685,0.7666,0.7675,78
1786385880,0.7675,0.7683,0.7646,0.766,77
1786385940,0.766,0.7667,0.7636,0.7638,81
1786386000,0.7638,0.7641,0.7593,0.7599,78
1786386060,0.7599,0.7631,0.7594,0.7629,76
1786386120,0.7635,0.7648,0.7617,0.763,83
1786386180,0.7628,0.7628,0.7582,0.7586,86
1786386240,0.7586,0.763,0.7576,0.7621,88
1786386300,0.7621,0.7621,0.7595,0.761,82
1786386360,0.761,0.7622,0.7603,0.7617,76
1786386420,0.7617,0.7622,0.7599,0.7618,73
1786386480,0.762,0.7622,0.7576,0.7595,78
1786386540,0.7593,0.7638,0.7593,0.7637,79
1786386600,0.7637,0.7667,0.7631,0.7661,78
1786386660,0.7661,0.7692,0.7659,0.7676,77
1786386720,0.7676,0.768,0.7642,0.7645,70
1786386780,0.7645,0.7645,0.7621,0.7629,89
1786386840,0.7629,0.7635,0.7611,0.7624,81
1786386900,0.7624,0.7644,0.7602,0.7641,79
1786386960,0.7641,0.7661,0.7635,0.7641,79
1786387020,0.7641,0.7658,0.7634,0.7639,77
1786387080,0.7639,0.7651,0.7631,0.764,75
1786387140,0.764,0.7676,0.7628,0.7676,81
1786387200,0.7676,0.7689,0.7665,0.7688,80
1786387260,0.7688,0.7691,0.7626,0.7633,74
1786387320,0.7633,0.7633,0.7583,0.7596,78
1786387380,0.7599,0.7648,0.7594,0.7648,79
1786387440,0.7648,0.7651,0.7616,0.7618,85
1786387500,0.7618,0.7628,0.7587,0.7592,75
1786387560,0.7592,0.7598,0.7548,0.7553,81
1786387620,0.7546,0.7556,0.7496,0.7496,81
1786387680,0.7495,0.753,0.7485,0.753,81
1786387740,0.753,0.7545,0.7524,0.7535,75
1786387800,0.7533,0.7543,0.7506,0.7514,75
1786387860,0.7515,0.7539,0.7501,0.7539,84
1786387920,0.7539,0.7567,0.7518,0.7562,96
1786387980,0.756,0.7572,0.7547,0.7569,79
1786388040,0.7569,0.7587,0.7561,0.7561,84
1786388100,0.7564,0.7564,0.7544,0.7552,78
1786388160,0.7552,0.7579,0.7541,0.7572,79
1786388220,0.7572,0.7578,0.7546,0.7547,80
1786388280,0.7547,0.7552,0.7525,0.7544,82
1786388340,0.7544,0.7574,0.7544,0.7574,84
1786388400,0.7572,0.7583,0.7554,0.758,74
1786388460,0.758,0.7599,0.7561,0.7599,86
1786388520,0.7601,0.7635,0.7597,0.7625,80
1786388580,0.7625,0.7645,0.76,0.7603,74
1786388640,0.7604,0.7635,0.7598,0.7616,86
1786388700,0.7614,0.7623,0.7569,0.7569,83
1786388760,0.7569,0.7604,0.7565,0.7595,77
1786388820,0.7592,0.7608,0.7574,0.7597,72
1786388880,0.7597,0.7607,0.7586,0.7601,80
1786388940,0.7601,0.7627,0.7596,0.7597,75
1786389000,0.7597,0.7621,0.7592,0.7615,76
1786389060,0.7615,0.7615,0.7566,0.7567,84
1786389120,0.7565,0.7583,0.7557,0.7566,69
1786389180,0.7566,0.7577,0.7538,0.7562,77
1786389240,0.7562,0.7574,0.754,0.7569,85
1786389300,0.7569,0.7633,0.7567,0.7631,75
1786389360,0.7633,0.7666,0.7619,0.7664,85
1786389420,0.7665,0.7691,0.7665,0.7689,86
1786389480,0.7689,0.7702,0.7682,0.7686,66
1786389540,0.7689,0.7704,0.7682,0.7685,77
1786389600,0.7687,0.7701,0.7682,0.7701,67
1786389660,0.7701,0.7712,0.7666,0.7684,92
1786389720,0.7684,0.7708,0.7675,0.7685,61
1786389780,0.7685,0.772,0.7672,0.7716,86
1786389840,0.7719,0.7739,0.7709,0.7724,74
1786389900,0.7725,0.7736,0.7708,0.7724,79
1786389960,0.7723,0.7744,0.7702,0.7744,78
1786390020,0.7744,0.775,0.7704,0.7723,85
1786390080,0.7723,0.7769,0.7713,0.7729,85
1786390140,0.7729,0.7756,0.7722,0.7756,81
1786390200,0.7756,0.776,0.7732,0.7732,86
1786390260,0.7732,0.776,0.7732,0.7744,80
1786390320,0.7744,0.7778,0.7743,0.776,72
1786390380,0.776,0.7765,0.7739,0.7739,88
1786390440,0.7737,0.78,0.7737,0.7797,76
1786390500,0.7797,0.7845,0.7797,0.7845,76
1786390560,0.7845,0.7845,0.7799,0.7828,78
1786390620,0.783,0.7839,0.7765,0.7765,82
1786390680,0.7765,0.7782,0.773,0.7735,89
1786390740,0.7737,0.7758,0.7734,0.7743,67
1786390800,0.7741,0.775,0.772,0.772,79
1786390860,0.7718,0.7718,0.7697,0.77,74
1786390920,0.77,0.77,0.7663,0.7673,71
1786390980,0.7677,0.7679,0.7617,0.7623,67
1786391040,0.7621,0.7624,0.7553,0.7558,86
1786391100,0.7558,0.7586,0.7548,0.7576,86
1786391160,0.7576,0.76,0.7545,0.7598,89
1786391220,0.7598,0.7626,0.7589,0.76,78
1786391280,0.76,0.76,0.7546,0.7584,82
1786391340,0.7584,0.7592,0.7548,0.7548,87
1786391400,0.7546,0.7584,0.7546,0.7559,76
1786391460,0.7559,0.7571,0.7551,0.7567,73
1786391520,0.7567,0.7586,0.7555,0.7572,84
1786391580,0.7572,0.7583,0.7541,0.7552,80
1786391640,0.7552,0.7569,0.754,0.7556,83
1786391700,0.7556,0.7567,0.7537,0.7565,80
1786391760,0.7563,0.7599,0.7542,0.7599,80
1786391820,0.7599,0.7599,0.7544,0.7557,73
1786391880,0.7554,0.7567,0.7541,0.7555,87
1786391940,0.7555,0.7558,0.7538,0.7543,94
1786392000,0.7541,0.7541,0.7511,0.7514,73
1786392060,0.7516,0.7578,0.7516,0.7568,83
1786392120,0.7568,0.7585,0.7565,0.7581,79
1786392180,0.7586,0.759,0.7537,0.7537,83
1786392240,0.7537,0.7545,0.7527,0.7528,78
1786392300,0.7528,0.753,0.7495,0.7506,72
1786392360,0.7508,0.753,0.7501,0.7522,88
1786392420,0.7522,0.7566,0.7512,0.7549,77
1786392480,0.7549,0.7572,0.7548,0.7552,74
1786392540,0.7552,0.7571,0.7547,0.7564,88
1786392600,0.7564,0.7596,0.7563,0.7568,85
1786392660,0.7568,0.7579,0.7548,0.7569,82
1786392720,0.7571,0.7578,0.7536,0.7554,83
1786392780,0.7551,0.7569,0.7546,0.7561,83
1786392840,0.7561,0.7594,0.7538,0.7545,83
1786392900,0.7545,0.7573,0.7534,0.7543,85
1786392960,0.7544,0.7561,0.7531,0.7561,75
1786393020,0.7561,0.7598,0.754,0.7547,78
1786393080,0.7549,0.7556,0.7526,0.7554,85
1786393140,0.7554,0.7588,0.7541,0.757,82
1786393200,0.7568,0.7568,0.754,0.7541,80
1786393260,0.754,0.7551,0.7531,0.7535,82
1786393320,0.7535,0.7562,0.7533,0.7562,78
1786393380,0.7562,0.7562,0.7525,0.753,69
1786393440,0.753,0.7542,0.7517,0.7518,77
1786393500,0.7518,0.7541,0.7504,0.7513,79
1786393560,0.7513,0.7549,0.7511,0.7542,67
1786393620,0.7542,0.7572,0.7537,0.7544,81
1786393680,0.7544,0.7559,0.7537,0.7557,84
1786393740,0.7557,0.7561,0.7522,0.7544,84
1786393800,0.7544,0.7582,0.7539,0.7568,79
1786393860,0.757,0.7607,0.7553,0.7561,81
1786393920,0.7561,0.7607,0.7561,0.7607,70
1786393980,0.7612,0.765,0.7608,0.7649,74
1786394040,0.765,0.7654,0.7614,0.7615,75
1786394100,0.7614,0.7614,0.7587,0.7605,72
1786394160,0.7601,0.7601,0.7566,0.7571,91
1786394220,0.7569,0.757,0.7541,0.7569,81
1786394280,0.757,0.7594,0.7563,0.7582,82
1786394340,0.7583,0.7588,0.7569,0.7585,73
1786394400,0.7585,0.7623,0.7585,0.7623,70
1786394460,0.7623,0.7637,0.7611,0.7622,73
1786394520,0.7622,0.7623,0.7542,0.7544,85
1786394580,0.7544,0.7576,0.7534,0.7572,84
1786394640,0.7572,0.7606,0.757,0.7584,74
1786394700,0.7584,0.7611,0.7577,0.7601,84
1786394760,0.7599,0.7601,0.755,0.755,78
1786394820,0.755,0.7596,0.7535,0.7588,76
1786394880,0.7585,0.7619,0.7579,0.76,84
1786394940,0.7603,0.7618,0.7571,0.7613,74
1786395000,0.7613,0.7634,0.7611,0.7621,81
1786395060,0.7619,0.7636,0.7609,0.7624,80
1786395120,0.7623,0.7628,0.7598,0.761,76
1786395180,0.7611,0.7628,0.7588,0.7589,84
1786395240,0.7589,0.76,0.7552,0.757,78
1786395300,0.7568,0.7581,0.7557,0.7562,88
1786395360,0.7562,0.7584,0.7554,0.7581,85
1786395420,0.7581,0.7584,0.7553,0.7559,81
1786395480,0.7551,0.7571,0.7546,0.7558,82
1786395540,0.7558,0.7565,0.7541,0.7553,75
1786395600,0.7553,0.7562,0.753,0.7559,76
1786395660,0.7559,0.756,0.7501,0.7524,84
1786395720,0.7528,0.755,0.7522,0.7531,87
1786395780,0.7526,0.7563,0.7523,0.7552,87
1786395840,0.7556,0.7558,0.7529,0.7534,79
1786395900,0.7534,0.7575,0.7518,0.756,85
1786395960,0.756,0.7612,0.7553,0.7612,81
1786396020,0.7612,0.7617,0.7566,0.7572,79
1786396080,0.7569,0.7593,0.7569,0.7574,76
1786396140,0.7574,0.7592,0.754,0.759,74
1786396200,0.759,0.76,0.757,0.7582,66
1786396260,0.7582,0.7582,0.7538,0.7549,77
1786396320,0.7549,0.7558,0.753,0.7551,80
1786396380,0.755,0.757,0.7529,0.7547,79
1786396440,0.7548,0.7548,0.7517,0.7536,75
1786396500,0.7537,0.7556,0.7531,0.7531,67
1786396560,0.7533,0.7555,0.7531,0.7549,82
1786396620,0.7549,0.7557,0.7529,0.7545,71
1786396680,0.7545,0.7558,0.7506,0.751,73
1786396740,0.751,0.7534,0.7495,0.7532,84
1786396800,0.7532,0.7565,0.7526,0.7547,76
1786396860,0.7547,0.7552,0.7536,0.7538,84
1786396920,0.7537,0.7545,0.7523,0.7534,75
1786396980,0.7534,0.7536,0.7512,0.752,79
1786397040,0.752,0.7525,0.7501,0.7521,72
1786397100,0.7515,0.7538,0.7507,0.7534,87
1786397160,0.7534,0.7548,0.7499,0.7505,82
1786397220,0.7507,0.7525,0.7498,0.7524,81
1786397280,0.7527,0.753,0.75,0.7524,77
1786397340,0.7524,0.7563,0.7521,0.7561,79
1786397400,0.7559,0.7579,0.755,0.7573,80
1786397460,0.7575,0.7591,0.7557,0.758,83
1786397520,0.7582,0.759,0.7545,0.7572,88
1786397580,0.7572,0.7588,0.7561,0.7565,78
1786397640,0.7566,0.7566,0.7542,0.7553,85
1786397700,0.7553,0.7567,0.751,0.7513,79
1786397760,0.7513,0.7519,0.7492,0.7505,77
1786397820,0.7502,0.7544,0.7491,0.7544,87
1786397880,0.7544,0.7573,0.7541,0.7557,85
1786397940,0.7557,0.7573,0.7551,0.7553,78
1786398000,0.7553,0.7584,0.7544,0.7579,84
1786398060,0.7579,0.7582,0.7544,0.7552,84
1786398120,0.7552,0.7571,0.7547,0.7554,78
1786398180,0.7554,0.7568,0.7538,0.756,82
1786398240,0.756,0.7585,0.756,0.7576,75
1786398300,0.7576,0.7582,0.7555,0.7573,81
1786398360,0.7573,0.7585,0.7558,0.7567,79
1786398420,0.7563,0.7572,0.7542,0.7547,76
1786398480,0.7545,0.7581,0.7545,0.7576,73
1786398540,0.7576,0.7599,0.7569,0.7591,82
1786398600,0.7589,0.7602,0.7568,0.7591,79
1786398660,0.7591,0.7626,0.7591,0.7621,84
1786398720,0.7622,0.7654,0.7619,0.7645,85
1786398780,0.7645,0.7647,0.762,0.7644,86
1786398840,0.764,0.764,0.7594,0.762,74
1786398900,0.762,0.7637,0.7613,0.7614,81
1786398960,0.7614,0.7632,0.7598,0.7616,90
1786399020,0.7616,0.7621,0.758,0.7582,71
1786399080,0.7582,0.7582,0.755,0.7575,78
