time,open,high,low,close,ticks
1786270500,0.19642,0.19697,0.19585,0.19675,1177
1786271400,0.19675,0.1971,0.1961,0.19675,1200
1786272300,0.19677,0.19809,0.19637,0.19806,1218
1786273200,0.19806,0.19823,0.19718,0.19719,1176
1786274100,0.19718,0.19768,0.19678,0.19759,1192
1786275000,0.19757,0.19774,0.19668,0.19724,1207
1786275900,0.19724,0.19854,0.19688,0.19805,1239
1786276800,0.19805,0.19991,0.19805,0.19988,1193
1786277700,0.19988,0.19992,0.1989,0.19907,1165
1786278600,0.19906,0.20071,0.19903,0.20049,1232
1786279500,0.2005,0.2015,0.20043,0.20078,1160
1786280400,0.20078,0.20164,0.20061,0.20104,1231
1786281300,0.20105,0.20197,0.20104,0.20175,1169
1786282200,0.20175,0.20269,0.20173,0.20213,1194
1786283100,0.20213,0.20258,0.2018,0.2022,1194
1786284000,0.2022,0.20223,0.20089,0.20158,1183
1786284900,0.20159,0.20228,0.20116,0.20226,1202
1786285800,0.20225,0.20302,0.20212,0.20301,1185
1786286700,0.203,0.2032,0.2025,0.20271,1225
1786287600,0.20271,0.20297,0.20225,0.20226,1221
1786288500,0.20226,0.20277,0.20177,0.20274,1188
1786289400,0.20274,0.20298,0.20213,0.20228,1212
1786290300,0.20229,0.2025,0.20129,0.20129,1167
1786291200,0.20129,0.20213,0.20122,0.20167,1176
1786292100,0.20167,0.20264,0.20157,0.20187,1199
1786293000,0.20187,0.20199,0.20113,0.20167,1183
1786293900,0.2017,0.20217,0.20078,0.20095,1169
1786294800,0.20097,0.20184,0.20087,0.20174,1203
1786295700,0.20173,0.20225,0.2014,0.20211,1157
1786296600,0.20212,0.20344,0.20209,0.20319,1214
1786297500,0.2032,0.20377,0.20303,0.20305,1178
1786298400,0.20309,0.20309,0.20219,0.20308,1166
1786299300,0.20308,0.20393,0.20297,0.20389,1185
1786300200,0.20389,0.20445,0.20357,0.20414,1203
1786301100,0.20414,0.20454,0.20357,0.20399,1171
1786302000,0.204,0.20411,0.20303,0.20354,1203
1786302900,0.20354,0.20404,0.20336,0.20395,1178
1786303800,0.20395,0.20447,0.20364,0.20418,1211
1786304700,0.20418,0.20547,0.20367,0.20544,1165
1786305600,0.20544,0.2056,0.20497,0.2054,1221
1786306500,0.2054,0.20559,0.20426,0.2043,1237
1786307400,0.2043,0.2046,0.20354,0.20367,1244
1786308300,0.20367,0.2037,0.20265,0.20281,1164
1786309200,0.20281,0.20314,0.2023,0.20246,1204
1786310100,0.20246,0.20257,0.20209,0.20248,1177
1786311000,0.20248,0.20276,0.20205,0.20222,1213
1786311900,0.20222,0.20269,0.2019,0.20261,1166
1786312800,0.20263,0.20323,0.20219,0.20307,1221
1786313700,0.20308,0.20444,0.20281,0.20401,1231
1786314600,0.204,0.2044,0.20326,0.20382,1218
1786315500,0.20382,0.20461,0.20324,0.20444,1192
1786316400,0.20445,0.2054,0.20418,0.20458,1204
1786317300,0.20458,0.20581,0.20455,0.20571,1206
1786318200,0.20571,0.20625,0.2049,0.20517,1179
1786319100,0.20517,0.20544,0.20458,0.20508,1170
1786320000,0.20508,0.20628,0.20491,0.20611,1190
1786320900,0.20611,0.2077,0.20611,0.20767,1193
1786321800,0.20766,0.20822,0.20753,0.2078,1167
1786322700,0.20779,0.20839,0.2072,0.20834,1235
1786323600,0.20834,0.2092,0.20802,0.20889,1193
1786324500,0.20889,0.21007,0.2086,0.20984,1196
1786325400,0.20984,0.21046,0.20927,0.21009,1173
1786326300,0.21009,0.21028,0.20913,0.20918,1178
1786327200,0.20919,0.20952,0.20829,0.20829,1174
1786328100,0.20829,0.2083,0.20737,0.20787,1176
1786329000,0.20787,0.20824,0.20725,0.20809,1207
1786329900,0.20809,0.20813,0.20713,0.2075,1238
1786330800,0.2075,0.20777,0.20695,0.20761,1235
1786331700,0.20761,0.20762,0.20628,0.20663,1199
1786332600,0.20663,0.20725,0.20624,0.20656,1205
1786333500,0.20658,0.20707,0.20624,0.20676,1213
1786334400,0.20676,0.20705,0.2065,0.20692,1220
1786335300,0.20695,0.20738,0.20656,0.20684,1235
1786336200,0.20683,0.2073,0.20661,0.2068,1201
1786337100,0.20682,0.20812,0.20681,0.20774,1198
1786338000,0.20774,0.2089,0.20753,0.20854,1206
1786338900,0.20855,0.20867,0.2079,0.20819,1171
1786339800,0.20819,0.20824,0.20714,0.20725,1213
1786340700,0.20725,0.20791,0.20704,0.20772,1222
1786341600,0.20772,0.20786,0.20676,0.2075,1209
1786342500,0.2075,0.20865,0.20747,0.20809,1192
1786343400,0.20809,0.20846,0.20775,0.2079,1166
1786344300,0.2079,0.20879,0.20735,0.20852,1202
1786345200,0.20851,0.20898,0.20821,0.20834,1190
1786346100,0.2084,0.20896,0.20837,0.20869,1206
1786347000,0.2087,0.20938,0.20842,0.20895,1210
1786347900,0.20893,0.20958,0.20857,0.20943,1192
1786348800,0.20943,0.20954,0.20867,0.20871,1184
1786349700,0.20873,0.20969,0.20861,0.20942,1232
1786350600,0.20942,0.2096,0.20892,0.20957,1189
1786351500,0.20958,0.20966,0.20867,0.20897,1202
1786352400,0.20897,0.20956,0.20848,0.20849,1199
1786353300,0.20848,0.20878,0.20823,0.20845,1197
1786354200,0.20844,0.20861,0.20738,0.20752,1177
1786355100,0.20752,0.20787,0.20712,0.20738,1207
1786356000,0.20738,0.20778,0.20696,0.20725,1226
1786356900,0.20725,0.20838,0.20721,0.20838,1241
1786357800,0.20838,0.20881,0.20801,0.20829,1196
1786358700,0.20829,0.20835,0.20638,0.20655,1194
1786359600,0.20655,0.20682,0.20612,0.20615,1200
1786360500,0.20616,0.20707,0.20601,0.20664,1202
1786361400,0.20662,0.20698,0.20608,0.20687,1196
1786362300,0.20689,0.20716,0.20646,0.20707,1161
1786363200,0.20708,0.20812,0.20664,0.20802,1196
1786364100,0.20802,0.20802,0.20701,0.2074,1170
1786365000,0.20739,0.2082,0.20722,0.20745,1208
1786365900,0.20745,0.20836,0.20733,0.20781,1145
1786366800,0.20781,0.20818,0.20762,0.20814,1203
1786367700,0.20814,0.20875,0.20804,0.20806,1209
1786368600,0.20801,0.20813,0.20739,0.20807,1179
1786369500,0.20807,0.20839,0.20783,0.20801,1190
1786370400,0.20801,0.20804,0.20726,0.20741,1183
1786371300,0.20741,0.20753,0.20668,0.20729,1219
1786372200,0.20729,0.20784,0.20707,0.20784,1213
1786373100,0.20784,0.20812,0.20714,0.20777,1178
1786374000,0.20777,0.20786,0.20676,0.20735,1224
1786374900,0.20735,0.20819,0.20709,0.20811,1169
1786375800,0.20811,0.20813,0.20724,0.20739,1149
1786376700,0.20738,0.20741,0.20661,0.20677,1196
1786377600,0.20677,0.20679,0.2058,0.20587,1201
1786378500,0.20587,0.2067,0.2057,0.20668,1170
1786379400,0.20668,0.20703,0.20629,0.20671,1179
1786380300,0.20671,0.20697,0.20621,0.20681,1177
1786381200,0.20681,0.20833,0.20662,0.20814,1192
1786382100,0.20814,0.20898,0.20792,0.20874,1214
1786383000,0.20874,0.20913,0.20795,0.20843,1197
1786383900,0.20843,0.20872,0.20759,0.20864,1214
1786384800,0.20866,0.20934,0.20858,0.20886,1188
1786385700,0.20886,0.2096,0.20864,0.20886,1174
1786386600,0.20886,0.2093,0.20847,0.20924,1184
1786387500,0.20927,0.21031,0.20891,0.21003,1226
1786388400,0.21003,0.21047,0.20948,0.20964,1213
1786389300,0.20964,0.20975,0.20924,0.20958,1178
1786390200,0.20958,0.21153,0.20948,0.21152,1177
1786391100,0.21152,0.21213,0.2114,0.21206,1180
1786392000,0.21203,0.21279,0.21137,0.21263,1184
1786392900,0.21264,0.213,0.2122,0.21265,1174
1786393800,0.21265,0.21279,0.21184,0.21186,1200
1786394700,0.21186,0.21189,0.21106,0.2113,1221
1786395600,0.2113,0.21139,0.19543,0.19549,1227
1786396500,0.1955,0.19553,0.19468,0.19499,1188
1786397400,0.19497,0.19499,0.19376,0.19397,1167
1786398300,0.19398,0.19455,0.19358,0.19367,1189
1786399200,0.19367,0.19436,0.19315,0.19331,1211
1786400100,0.19331,0.19361,0.19297,0.19353,1222
1786401000,0.19353,0.19461,0.19344,0.19372,1187
1786401900,0.19373,0.19405,0.19255,0.19295,1154
1786402800,0.19296,0.19352,0.1925,0.19287,1180
1786403700,0.19287,0.19439,0.19285,0.19439,1171
1786404600,0.19439,0.19458,0.19356,0.19437,1257
1786405500,0.19437,0.19506,0.19437,0.19448,1172
1786406400,0.19448,0.19465,0.1939,0.19398,1213
1786407300,0.194,0.19477,0.19357,0.19465,1194
1786408200,0.19465,0.19503,0.19413,0.19422,1185
1786409100,0.19422,0.19452,0.1935,0.19401,1204
1786410000,0.19401,0.19437,0.19382,0.19404,1209
1786410900,0.19404,0.19484,0.19381,0.19456,1175
1786411800,0.19456,0.19492,0.1939,0.19437,1177
1786412700,0.19437,0.19439,0.1932,0.19332,1195
1786413600,0.19332,0.1934,0.19185,0.19191,1231
1786414500,0.19191,0.19313,0.19183,0.19191,1194
1786415400,0.19191,0.19226,0.19135,0.19163,1236
1786416300,0.19163,0.19169,0.1905,0.1908,1187
1786417200,0.19078,0.1911,0.19046,0.19087,1173
1786418100,0.19087,0.19132,0.19049,0.19092,1192
1786419000,0.19093,0.19225,0.19086,0.192,1170
1786419900,0.192,0.19233,0.19089,0.19112,1202
1786420800,0.19112,0.1917,0.191,0.19147,1212
1786421700,0.19147,0.19156,0.19076,0.19111,1187
1786422600,0.19111,0.19196,0.1908,0.19176,1193
1786423500,0.19174,0.19237,0.19159,0.19187,1174
1786424400,0.19188,0.19222,0.19138,0.19174,1223
1786425300,0.19174,0.19201,0.19052,0.19067,1178
1786426200,0.19068,0.19207,0.19067,0.19197,1199
1786427100,0.19198,0.19266,0.1918,0.19187,1191
1786428000,0.19187,0.1927,0.19183,0.1923,1195
1786428900,0.1923,0.19269,0.19181,0.19241,1217
1786429800,0.19241,0.19282,0.19219,0.19231,1217
1786430700,0.19231,0.19244,0.1912,0.19158,1178
1786431600,0.19158,0.19213,0.19142,0.19199,1210
1786432500,0.19199,0.1921,0.19133,0.19136,1214
1786433400,0.19136,0.19143,0.19075,0.19104,1218
1786434300,0.19104,0.19143,0.1905,0.19071,1195
1786435200,0.19072,0.1909,0.1895,0.18961,1177
1786436100,0.18962,0.19041,0.18956,0.1903,1170
1786437000,0.19028,0.19064,0.18969,0.19064,1170
1786437900,0.19066,0.19097,0.19034,0.19048,1202
1786438800,0.19048,0.19155,0.19027,0.19155,1191
1786439700,0.19155,0.19207,0.19109,0.19165,1204
1786440600,0.19165,0.19184,0.19094,0.1917,1211
1786441500,0.19169,0.19172,0.19101,0.19143,1221
1786442400,0.19143,0.1921,0.19104,0.19204,1217
1786443300,0.19204,0.19209,0.19104,0.19145,1196
1786444200,0.19145,0.19148,0.1909,0.19124,1205
1786445100,0.19124,0.1925,0.19114,0.19238,1211
1786446000,0.19238,0.19289,0.19219,0.19274,1184
1786446900,0.19274,0.19333,0.19168,0.19184,1206
1786447800,0.19186,0.19241,0.19174,0.19205,1192
1786448700,0.19204,0.19278,0.19195,0.19216,1223
1786449600,0.19216,0.19311,0.19156,0.1916,1220
1786450500,0.1916,0.19228,0.19131,0.19222,1172
1786451400,0.19222,0.19323,0.19208,0.1932,1183
1786452300,0.1932,0.19374,0.1928,0.19298,1198
1786453200,0.19298,0.19317,0.19248,0.19265,1193
1786454100,0.19265,0.19364,0.19261,0.19327,1141
