time,open,high,low,close,ticks
1786372860,8.669,8.669,8.655,8.669,77
1786372920,8.669,8.697,8.657,8.657,82
1786372980,8.657,8.657,8.622,8.625,77
1786373040,8.625,8.627,8.603,8.617,84
1786373100,8.617,8.637,8.61,8.637,79
1786373160,8.637,8.637,8.608,8.628,86
1786373220,8.628,8.637,8.619,8.626,69
1786373280,8.627,8.651,8.626,8.629,87
1786373340,8.63,8.637,8.62,8.624,79
1786373400,8.625,8.652,8.618,8.65,85
1786373460,8.65,8.656,8.634,8.648,76
1786373520,8.649,8.649,8.631,8.631,78
1786373580,8.631,8.655,8.622,8.649,87
1786373640,8.648,8.654,8.61,8.61,82
1786373700,8.61,8.632,8.61,8.622,85
1786373760,8.622,8.624,8.598,8.602,70
1786373820,8.603,8.604,8.59,8.592,81
1786373880,8.592,8.599,8.569,8.597,73
1786373940,8.597,8.615,8.592,8.608,84
1786374000,8.608,8.612,8.585,8.589,78
1786374060,8.589,8.594,8.575,8.589,79
1786374120,8.589,8.639,8.589,8.629,78
1786374180,8.629,8.642,8.625,8.628,79
1786374240,8.629,8.658,8.627,8.656,88
1786374300,8.658,8.66,8.64,8.642,78
1786374360,8.642,8.648,8.625,8.628,83
1786374420,8.627,8.628,8.615,8.623,81
1786374480,8.633,8.634,8.613,8.619,82
1786374540,8.621,8.646,8.621,8.632,80
1786374600,8.632,8.645,8.616,8.645,77
1786374660,8.646,8.668,8.641,8.66,80
1786374720,8.66,8.671,8.641,8.656,87
1786374780,8.649,8.677,8.648,8.659,76
1786374840,8.658,8.658,8.638,8.642,80
1786374900,8.642,8.653,8.634,8.652,85
1786374960,8.652,8.657,8.632,8.638,83
1786375020,8.638,8.647,8.618,8.627,79
1786375080,8.63,8.644,8.623,8.629,84
1786375140,8.627,8.646,8.617,8.617,75
1786375200,8.618,8.618,8.586,8.588,75
1786375260,8.589,8.591,8.57,8.582,81
1786375320,8.581,8.587,8.567,8.572,84
1786375380,8.572,8.572,8.556,8.563,70
1786375440,8.563,8.578,8.551,8.554,88
1786375500,8.554,8.556,8.539,8.556,93
1786375560,8.556,8.57,8.543,8.561,89
1786375620,8.561,8.58,8.542,8.576,74
1786375680,8.576,8.581,8.566,8.567,83
1786375740,8.567,8.587,8.56,8.575,75
1786375800,8.575,8.576,8.549,8.558,80
1786375860,8.558,8.586,8.556,8.582,75
1786375920,8.582,8.604,8.561,8.561,78
1786375980,8.561,8.582,8.558,8.581,82
1786376040,8.581,8.597,8.578,8.589,75
1786376100,8.589,8.602,8.588,8.592,76
1786376160,8.592,8.599,8.581,8.593,83
1786376220,8.593,8.593,8.559,8.567,88
1786376280,8.566,8.58,8.548,8.576,82
1786376340,8.576,8.579,8.565,8.569,81
1786376400,8.57,8.578,8.559,8.578,75
1786376460,8.582,8.6,8.566,8.595,89
1786376520,8.596,8.6,8.581,8.59,70
1786376580,8.591,8.617,8.59,8.612,88
1786376640,8.609,8.626,8.608,8.619,72
1786376700,8.619,8.619,8.6,8.6,78
1786376760,8.6,8.6,8.576,8.598,71
1786376820,8.598,8.605,8.587,8.604,83
1786376880,8.604,8.604,8.589,8.598,82
1786376940,8.598,8.605,8.586,8.592,81
1786377000,8.592,8.596,8.57,8.57,86
1786377060,8.57,8.582,8.564,8.566,81
1786377120,8.565,8.568,8.547,8.555,78
1786377180,8.554,8.581,8.554,8.574,75
1786377240,8.574,8.583,8.568,8.576,84
1786377300,8.576,8.58,8.55,8.551,90
1786377360,8.552,8.583,8.552,8.568,84
1786377420,8.568,8.594,8.562,8.586,82
1786377480,8.585,8.591,8.551,8.555,84
1786377540,8.546,8.561,8.54,8.555,75
1786377600,8.555,8.57,8.549,8.558,77
1786377660,8.557,8.582,8.55,8.581,75
1786377720,8.581,8.61,8.581,8.601,83
1786377780,8.601,8.625,8.6,8.611,80
1786377840,8.611,8.634,8.611,8.614,70
1786377900,8.614,8.614,8.595,8.605,87
1786377960,8.605,8.615,8.599,8.6,84
1786378020,8.6,8.607,8.585,8.606,79
1786378080,8.606,8.611,8.575,8.577,78
1786378140,8.578,8.61,8.574,8.59,74
1786378200,8.586,8.604,8.583,8.586,84
1786378260,8.587,8.594,8.571,8.573,73
1786378320,8.574,8.604,8.572,8.598,81
1786378380,8.597,8.605,8.59,8.591,77
1786378440,8.593,8.619,8.59,8.614,72
1786378500,8.613,8.634,8.612,8.632,82
1786378560,8.634,8.649,8.621,8.641,77
1786378620,8.641,8.659,8.637,8.638,72
1786378680,8.639,8.646,8.626,8.626,82
1786378740,8.626,8.628,8.612,8.628,78
1786378800,8.628,8.641,8.624,8.63,74
1786378860,8.63,8.644,8.622,8.627,91
1786378920,8.627,8.633,8.607,8.607,80
1786378980,8.607,8.607,8.581,8.583,77
1786379040,8.585,8.6,8.576,8.591,78
1786379100,8.591,8.599,8.581,8.59,88
1786379160,8.589,8.609,8.586,8.597,70
1786379220,8.597,8.61,8.591,8.61,81
1786379280,8.61,8.617,8.593,8.593,73
1786379340,8.594,8.609,8.592,8.602,77
1786379400,8.601,8.603,8.58,8.589,83
1786379460,8.588,8.616,8.584,8.608,83
1786379520,8.608,8.612,8.588,8.601,79
1786379580,8.601,8.607,8.586,8.6,78
1786379640,8.6,8.607,8.589,8.604,81
1786379700,8.604,8.613,8.597,8.598,90
1786379760,8.598,8.615,8.589,8.61,79
1786379820,8.61,8.611,8.583,8.593,81
1786379880,8.593,8.609,8.587,8.608,85
1786379940,8.608,8.608,8.59,8.596,78
1786380000,8.596,8.596,8.545,8.545,85
1786380060,8.545,8.575,8.545,8.575,76
1786380120,8.574,8.577,8.553,8.557,85
1786380180,8.559,8.567,8.554,8.558,84
1786380240,8.558,8.579,8.557,8.576,87
1786380300,8.576,8.577,8.566,8.571,70
1786380360,8.575,8.584,8.568,8.572,77
1786380420,8.573,8.601,8.573,8.581,71
1786380480,8.583,8.589,8.56,8.563,76
1786380540,8.562,8.577,8.557,8.563,73
1786380600,8.561,8.58,8.555,8.58,74
1786380660,8.58,8.596,8.578,8.584,76
1786380720,8.582,8.612,8.573,8.607,86
1786380780,8.607,8.621,8.606,8.609,73
1786380840,8.609,8.627,8.605,8.623,79
1786380900,8.623,8.643,8.622,8.634,87
1786380960,8.634,8.657,8.626,8.64,77
1786381020,8.639,8.666,8.638,8.666,82
1786381080,8.664,8.672,8.646,8.65,73
1786381140,8.65,8.654,8.641,8.644,81
1786381200,8.644,8.659,8.636,8.659,79
1786381260,8.659,8.674,8.653,8.671,81
1786381320,8.672,8.676,8.665,8.666,79
1786381380,8.667,8.683,8.659,8.661,87
1786381440,8.661,8.667,8.651,8.654,74
1786381500,8.654,8.666,8.633,8.636,76
1786381560,8.635,8.643,8.617,8.643,76
1786381620,8.645,8.674,8.643,8.667,83
1786381680,8.668,8.671,8.657,8.665,69
1786381740,8.665,8.669,8.628,8.641,82
1786381800,8.641,8.653,8.633,8.646,81
1786381860,8.646,8.653,8.628,8.634,73
1786381920,8.634,8.639,8.615,8.623,73
1786381980,8.627,8.634,8.616,8.622,79
1786382040,8.627,8.639,8.62,8.626,75
1786382100,8.626,8.66,8.626,8.659,84
1786382160,8.659,8.67,8.645,8.66,75
1786382220,8.66,8.668,8.645,8.664,68
1786382280,8.664,8.674,8.657,8.674,80
1786382340,8.673,8.706,8.673,8.706,79
1786382400,8.705,8.715,8.694,8.71,76
1786382460,8.71,8.726,8.71,8.722,77
1786382520,8.721,8.722,8.698,8.708,89
1786382580,8.708,8.725,8.704,8.714,86
1786382640,8.713,8.736,8.707,8.717,83
1786382700,8.717,8.783,8.714,8.776,86
1786382760,8.774,8.777,8.749,8.755,76
1786382820,8.755,8.765,8.745,8.762,74
1786382880,8.762,8.785,8.76,8.785,85
1786382940,8.785,8.817,8.785,8.817,78
1786383000,8.817,8.819,8.781,8.796,78
1786383060,8.796,8.815,8.794,8.807,87
1786383120,8.807,8.813,8.79,8.799,83
1786383180,8.799,8.831,8.794,8.827,86
1786383240,8.829,8.853,8.818,8.853,75
1786383300,8.852,8.863,8.846,8.85,83
1786383360,8.848,8.868,8.846,8.865,83
1786383420,8.865,8.893,8.859,8.893,76
1786383480,8.895,8.93,8.895,8.93,69
1786383540,8.93,8.962,8.928,8.956,83
1786383600,8.956,8.973,8.953,8.966,84
1786383660,8.966,8.966,8.952,8.96,74
1786383720,8.959,8.969,8.956,8.957,85
1786383780,8.956,8.957,8.935,8.942,84
1786383840,8.942,8.962,8.94,8.956,82
1786383900,8.956,8.974,8.951,8.96,91
1786383960,8.96,8.961,8.939,8.947,77
1786384020,8.947,8.97,8.947,8.951,75
1786384080,8.951,8.951,8.926,8.926,77
1786384140,8.926,8.927,8.909,8.917,80
1786384200,8.918,8.918,8.887,8.888,76
1786384260,8.891,8.893,8.855,8.86,77
1786384320,8.86,8.864,8.832,8.834,94
1786384380,8.834,8.835,8.815,8.815,77
1786384440,8.815,8.815,8.796,8.804,77
1786384500,8.804,8.824,8.803,8.822,74
1786384560,8.822,8.826,8.797,8.8,90
1786384620,8.801,8.81,8.797,8.806,82
1786384680,8.806,8.816,8.786,8.787,68
1786384740,8.787,8.793,8.776,8.789,81
1786384800,8.789,8.809,8.787,8.792,85
1786384860,8.794,8.812,8.79,8.797,89
1786384920,8.797,8.809,8.79,8.807,79
1786384980,8.807,8.82,8.8,8.802,77
1786385040,8.802,8.831,8.801,8.825,78
1786385100,8.825,8.834,8.814,8.816,81
1786385160,8.82,8.825,8.813,8.823,67
1786385220,8.823,8.842,8.816,8.837,76
1786385280,8.839,8.842,8.802,8.804,78
1786385340,8.805,8.83,8.803,8.823,84
1786385400,8.823,8.835,8.816,8.829,83
1786385460,8.829,8.834,8.82,8.82,77
1786385520,8.819,8.819,8.785,8.785,77
1786385580,8.787,8.799,8.786,8.786,75
1786385640,8.785,8.802,8.767,8.775,83
1786385700,8.774,8.774,8.746,8.752,81
1786385760,8.753,8.763,8.748,8.758,79
1786385820,8.757,8.757,8.715,8.72,80
1786385880,8.72,8.721,8.705,8.715,78
1786385940,8.715,8.721,8.711,8.716,74
1786386000,8.716,8.719,8.691,8.717,81
1786386060,8.717,8.732,8.717,8.725,78
1786386120,8.729,8.733,8.715,8.715,68
1786386180,8.715,8.728,8.715,8.723,80
1786386240,8.723,8.739,8.711,8.727,80
1786386300,8.727,8.735,8.711,8.72,88
1786386360,8.72,8.738,8.716,8.735,86
1786386420,8.735,8.735,8.706,8.71,83
1786386480,8.709,8.717,8.702,8.707,80
1786386540,8.705,8.72,8.704,8.704,80
1786386600,8.704,8.709,8.686,8.707,84
1786386660,8.707,8.722,8.706,8.714,81
1786386720,8.717,8.729,8.713,8.728,86
1786386780,8.728,8.734,8.708,8.721,85
1786386840,8.721,8.735,8.718,8.718,82
1786386900,8.718,8.756,8.716,8.75,80
1786386960,8.75,8.765,8.738,8.739,82
1786387020,8.739,8.767,8.737,8.756,80
1786387080,8.755,8.76,8.74,8.76,81
1786387140,8.76,8.762,8.747,8.747,77
1786387200,8.747,8.756,8.727,8.733,86
1786387260,8.733,8.754,8.722,8.752,83
1786387320,8.753,8.759,8.73,8.73,79
1786387380,8.729,8.729,8.698,8.7,80
1786387440,8.701,8.713,8.694,8.697,77
1786387500,8.694,8.729,8.694,8.727,81
1786387560,8.727,8.742,8.706,8.715,85
1786387620,8.717,8.732,8.707,8.708,79
1786387680,8.708,8.71,8.697,8.704,72
1786387740,8.703,8.714,8.693,8.698,89
1786387800,8.697,8.705,8.672,8.681,79
1786387860,8.681,8.685,8.669,8.669,79
1786387920,8.669,8.67,8.642,8.652,71
1786387980,8.652,8.657,8.634,8.652,80
1786388040,8.654,8.67,8.635,8.638,77
1786388100,8.638,8.638,8.594,8.594,76
1786388160,8.597,8.606,8.592,8.595,71
1786388220,8.595,8.598,8.55,8.553,82
1786388280,8.553,8.574,8.553,8.563,83
1786388340,8.563,8.566,8.228,8.241,92
1786388400,8.241,8.275,8.241,8.275,73
1786388460,8.275,8.284,8.263,8.275,71
1786388520,8.276,8.291,8.276,8.29,76
1786388580,8.29,8.305,8.285,8.305,90
1786388640,8.305,8.345,8.304,8.345,73
1786388700,8.345,8.359,8.343,8.359,77
1786388760,8.359,8.362,8.34,8.351,75
1786388820,8.352,8.361,8.339,8.346,82
1786388880,8.345,8.351,8.337,8.35,82
1786388940,8.35,8.357,8.334,8.336,82
1786389000,8.336,8.358,8.335,8.358,66
1786389060,8.357,8.376,8.355,8.369,77
1786389120,8.368,8.37,8.332,8.333,78
1786389180,8.333,8.339,8.295,8.295,73
1786389240,8.295,8.314,8.291,8.314,83
1786389300,8.314,8.32,8.301,8.303,81
1786389360,8.303,8.303,8.289,8.298,81
1786389420,8.296,8.305,8.293,8.302,80
1786389480,8.301,8.319,8.3,8.319,90
1786389540,8.323,8.34,8.316,8.338,79
1786389600,8.34,8.346,8.328,8.331,78
1786389660,8.33,8.336,8.312,8.329,79
1786389720,8.327,8.337,8.299,8.301,81
1786389780,8.3,8.34,8.292,8.329,86
1786389840,8.33,8.361,8.326,8.359,78
1786389900,8.358,8.369,8.356,8.36,89
1786389960,8.36,8.369,8.345,8.349,82
1786390020,8.349,8.36,8.34,8.359,78
1786390080,8.359,8.369,8.343,8.343,81
1786390140,8.343,8.345,8.319,8.337,81
1786390200,8.337,8.349,8.332,8.34,84
1786390260,8.34,8.355,8.337,8.338,67
1786390320,8.338,8.354,8.337,8.352,83
1786390380,8.35,8.373,8.342,8.372,85
1786390440,8.371,8.374,8.356,8.356,82
1786390500,8.356,8.378,8.352,8.376,74
1786390560,8.376,8.378,8.36,8.376,78
1786390620,8.376,8.396,8.371,8.382,79
1786390680,8.382,8.41,8.382,8.407,67
1786390740,8.407,8.429,8.399,8.426,85
1786390800,8.427,8.428,8.39,8.391,78
1786390860,8.395,8.399,8.37,8.375,76
1786390920,8.376,8.396,8.374,8.383,78
1786390980,8.384,8.392,8.374,8.381,84
1786391040,8.381,8.416,8.381,8.416,79
1786391100,8.416,8.428,8.408,8.41,82
1786391160,8.41,8.44,8.407,8.436,81
1786391220,8.436,8.438,8.423,8.424,79
1786391280,8.424,8.431,8.413,8.417,82
1786391340,8.417,8.419,8.386,8.386,79
1786391400,8.386,8.411,8.385,8.402,84
1786391460,8.403,8.403,8.382,8.389,75
1786391520,8.389,8.43,8.383,8.43,81
1786391580,8.43,8.448,8.43,8.445,81
1786391640,8.444,8.448,8.43,8.435,76
1786391700,8.435,8.442,8.424,8.427,93
1786391760,8.428,8.435,8.41,8.41,82
1786391820,8.41,8.411,8.398,8.398,79
1786391880,8.398,8.404,8.37,8.37,87
1786391940,8.37,8.374,8.356,8.361,75
1786392000,8.364,8.391,8.36,8.386,91
1786392060,8.384,8.385,8.36,8.376,83
1786392120,8.376,8.377,8.35,8.354,79
1786392180,8.356,8.369,8.344,8.346,79
1786392240,8.346,8.348,8.329,8.335,73
1786392300,8.335,8.348,8.315,8.346,84
1786392360,8.346,8.346,8.328,8.332,81
1786392420,8.332,8.332,8.307,8.307,80
1786392480,8.306,8.32,8.301,8.309,82
1786392540,8.309,8.318,8.298,8.305,83
1786392600,8.305,8.305,8.278,8.283,73
1786392660,8.283,8.283,8.262,8.266,86
1786392720,8.265,8.266,8.252,8.257,73
1786392780,8.261,8.261,8.23,8.233,82
1786392840,8.233,8.235,8.202,8.218,82
1786392900,8.215,8.219,8.193,8.193,81
1786392960,8.193,8.193,8.169,8.182,71
1786393020,8.18,8.195,8.179,8.189,80
1786393080,8.19,8.202,8.185,8.194,74
1786393140,8.196,8.198,8.179,8.189,87
1786393200,8.191,8.217,8.191,8.214,81
1786393260,8.214,8.235,8.214,8.23,83
1786393320,8.238,8.261,8.237,8.256,78
1786393380,8.256,8.263,8.249,8.251,84
1786393440,8.251,8.292,8.246,8.276,83
1786393500,8.276,8.283,8.268,8.283,76
1786393560,8.283,8.298,8.281,8.292,81
1786393620,8.292,8.304,8.284,8.286,85
1786393680,8.286,8.321,8.277,8.314,73
1786393740,8.314,8.335,8.314,8.328,89
1786393800,8.327,8.334,8.313,8.318,82
1786393860,8.319,8.332,8.317,8.326,79
1786393920,8.326,8.338,8.315,8.319,83
1786393980,8.319,8.32,8.298,8.303,83
1786394040,8.303,8.309,8.279,8.293,80
1786394100,8.293,8.295,8.284,8.284,88
1786394160,8.282,8.301,8.276,8.276,80
1786394220,8.279,8.282,8.27,8.275,84
1786394280,8.277,8.279,8.267,8.274,74
1786394340,8.274,8.313,8.272,8.311,85
1786394400,8.311,8.329,8.308,8.323,88
1786394460,8.323,8.338,8.318,8.332,84
1786394520,8.332,8.34,8.318,8.321,75
1786394580,8.321,8.343,8.321,8.335,79
1786394640,8.335,8.376,8.335,8.376,70
1786394700,8.376,8.385,8.361,8.382,77
1786394760,8.382,8.382,8.358,8.363,83
1786394820,8.363,8.369,8.344,8.366,79
1786394880,8.366,8.389,8.357,8.381,80
1786394940,8.381,8.396,8.375,8.388,73
1786395000,8.39,8.419,8.39,8.419,75
1786395060,8.419,8.42,8.402,8.407,84
1786395120,8.404,8.404,8.373,8.386,81
1786395180,8.384,8.384,8.348,8.348,82
1786395240,8.348,8.354,8.339,8.354,92
1786395300,8.354,8.359,8.341,8.341,82
1786395360,8.341,8.375,8.334,8.373,83
1786395420,8.373,8.388,8.367,8.381,74
1786395480,8.381,8.384,8.373,8.374,80
1786395540,8.374,8.38,8.364,8.367,86
1786395600,8.367,8.379,8.355,8.379,73
1786395660,8.379,8.399,8.37,8.397,83
1786395720,8.397,8.401,8.374,8.398,73
1786395780,8.398,8.427,8.397,8.415,72
1786395840,8.416,8.437,8.411,8.431,80
1786395900,8.431,8.439,8.421,8.434,85
1786395960,8.434,8.437,8.404,8.415,84
1786396020,8.415,8.426,8.406,8.421,78
1786396080,8.42,8.434,8.417,8.417,88
1786396140,8.416,8.423,8.409,8.417,74
1786396200,8.417,8.426,8.395,8.395,73
1786396260,8.395,8.397,8.378,8.392,81
1786396320,8.391,8.396,8.378,8.395,77
1786396380,8.395,8.399,8.383,8.393,78
1786396440,8.395,8.407,8.39,8.393,81
1786396500,8.395,8.398,8.377,8.388,94
1786396560,8.386,8.421,8.385,8.419,78
1786396620,8.419,8.442,8.414,8.442,80
1786396680,8.442,8.453,8.436,8.439,71
1786396740,8.439,8.454,8.434,8.449,79
1786396800,8.449,8.459,8.439,8.439,78
1786396860,8.438,8.442,8.409,8.42,81
1786396920,8.42,8.429,8.399,8.409,70
1786396980,8.409,8.412,8.397,8.398,69
1786397040,8.398,8.421,8.383,8.413,89
1786397100,8.414,8.416,8.406,8.415,73
1786397160,8.415,8.42,8.403,8.42,76
1786397220,8.418,8.423,8.405,8.412,86
1786397280,8.412,8.444,8.41,8.439,80
1786397340,8.439,8.439,8.402,8.402,75
1786397400,8.402,8.437,8.395,8.433,82
1786397460,8.434,8.442,8.42,8.438,78
1786397520,8.439,8.451,8.429,8.442,79
1786397580,8.443,8.443,8.413,8.424,76
1786397640,8.422,8.444,8.415,8.438,84
1786397700,8.438,8.456,8.431,8.45,77
1786397760,8.45,8.45,8.427,8.43,67
1786397820,8.431,8.455,8.426,8.439,85
1786397880,8.439,8.471,8.438,8.471,82
1786397940,8.471,8.485,8.462,8.468,83
1786398000,8.468,8.495,8.467,8.494,83
1786398060,8.494,8.495,8.479,8.488,83
1786398120,8.488,8.489,8.465,8.473,79
1786398180,8.475,8.487,8.47,8.472,73
1786398240,8.467,8.491,8.46,8.476,84
1786398300,8.479,8.479,8.461,8.468,77
1786398360,8.468,8.474,8.448,8.456,81
1786398420,8.458,8.466,8.445,8.456,82
1786398480,8.455,8.457,8.44,8.442,77
1786398540,8.443,8.448,8.435,8.448,80
1786398600,8.447,8.461,8.439,8.451,82
1786398660,8.451,8.467,8.447,8.448,72
1786398720,8.448,8.457,8.437,8.448,76
1786398780,8.448,8.448,8.423,8.434,91
1786398840,8.434,8.457,8.434,8.449,87
1786398900,8.449,8.467,8.443,8.453,75
1786398960,8.453,8.461,8.44,8.458,82
1786399020,8.458,8.47,8.427,8.433,84
1786399080,8.433,8.44,8.406,8.406,78
1786399140,8.406,8.42,8.402,8.42,82
1786399200,8.419,8.427,8.415,8.427,85
1786399260,8.428,8.454,8.421,8.446,73
1786399320,8.446,8.448,8.419,8.425,83
1786399380,8.424,8.428,8.412,8.414,82
1786399440,8.415,8.44,8.41,8.437,85
1786399500,8.437,8.45,8.436,8.438,76
1786399560,8.437,8.442,8.398,8.4,73
1786399620,8.399,8.405,8.38,8.383,74
1786399680,8.384,8.386,8.368,8.37,71
1786399740,8.369,8.391,8.367,8.375,76
1786399800,8.375,8.384,8.36,8.36,81
1786399860,8.36,8.372,8.35,8.364,90
1786399920,8.364,8.368,8.331,8.333,80
1786399980,8.333,8.333,8.296,8.299,78
1786400040,8.299,8.308,8.283,8.288,84
1786400100,8.288,8.304,8.279,8.303,82
1786400160,8.303,8.348,8.297,8.348,74
1786400220,8.349,8.369,8.344,8.346,87
1786400280,8.346,8.357,8.33,8.33,80
1786400340,8.33,8.341,8.325,8.33,79
1786400400,8.329,8.341,8.32,8.333,84
1786400460,8.333,8.36,8.332,8.35,76
1786400520,8.35,8.351,8.316,8.316,78
1786400580,8.309,8.317,8.3,8.315,93
1786400640,8.315,8.325,8.31,8.322,75
1786400700,8.322,8.333,8.316,8.319,76
1786400760,8.317,8.318,8.294,8.308,84
1786400820,8.309,8.324,8.307,8.32,83
1786400880,8.318,8.359,8.317,8.351,85
1786400940,8.351,8.355,8.333,8.334,75
1786401000,8.334,8.339,8.318,8.327,85
1786401060,8.327,8.338,8.319,8.336,84
1786401120,8.336,8.359,8.333,8.343,84
1786401180,8.343,8.358,8.328,8.358,82
1786401240,8.358,8.363,8.343,8.353,78
1786401300,8.353,8.353,8.333,8.333,78
1786401360,8.334,8.336,8.308,8.309,78
1786401420,8.309,8.314,8.302,8.308,77
1786401480,8.308,8.33,8.307,8.316,85
1786401540,8.315,8.317,8.291,8.297,81
1786401600,8.298,8.298,8.26,8.283,82
1786401660,8.283,8.295,8.273,8.286,73
1786401720,8.286,8.299,8.286,8.292,74
1786401780,8.291,8.316,8.283,8.295,82
1786401840,8.295,8.3,8.269,8.271,82
1786401900,8.271,8.287,8.263,8.28,77
1786401960,8.281,8.306,8.28,8.306,89
1786402020,8.305,8.327,8.304,8.324,80
1786402080,8.322,8.345,8.314,8.344,84
1786402140,8.344,8.347,8.318,8.328,80
1786402200,8.328,8.336,8.316,8.318,73
1786402260,8.318,8.318,8.297,8.299,84
1786402320,8.302,8.303,8.281,8.291,85
1786402380,8.291,8.297,8.28,8.282,75
1786402440,8.282,8.291,8.259,8.259,77
1786402500,8.259,8.28,8.256,8.263,82
1786402560,8.263,8.292,8.257,8.287,75
1786402620,8.283,8.285,8.252,8.253,77
1786402680,8.254,8.271,8.249,8.261,87
1786402740,8.261,8.28,8.259,8.28,76
1786402800,8.28,8.308,8.275,8.299,75
1786402860,8.3,8.301,8.273,8.288,81
1786402920,8.287,8.328,8.285,8.328,86
1786402980,8.328,8.341,8.324,8.334,76
1786403040,8.334,8.344,8.322,8.333,72
1786403100,8.334,8.361,8.33,8.361,76
1786403160,8.362,8.362,8.339,8.342,91
1786403220,8.342,8.345,8.318,8.323,86
1786403280,8.323,8.337,8.318,8.329,74
1786403340,8.329,8.338,8.313,8.332,82
1786403400,8.332,8.36,8.324,8.357,81
1786403460,8.357,8.366,8.35,8.353,81
1786403520,8.353,8.375,8.351,8.371,84
1786403580,8.371,8.396,8.369,8.393,78
1786403640,8.392,8.399,8.383,8.398,82
1786403700,8.398,8.412,8.389,8.412,70
1786403760,8.411,8.429,8.411,8.414,83
1786403820,8.414,8.415,8.397,8.415,79
1786403880,8.416,8.431,8.408,8.422,68
1786403940,8.422,8.423,8.408,8.42,79
1786404000,8.421,8.427,8.392,8.393,76
1786404060,8.393,8.413,8.392,8.413,82
1786404120,8.413,8.423,8.407,8.411,81
