timestamp,datetime,open,high,low,close,ticks
1781356320,2026-06-13 08:12:00,1.13795,1.1381,1.13778,1.13802,85
1781356380,2026-06-13 08:13:00,1.13802,1.13807,1.13755,1.1377,75
1781356440,2026-06-13 08:14:00,1.13768,1.13768,1.1373,1.1373,70
1781356500,2026-06-13 08:15:00,1.13734,1.13761,1.13705,1.13759,87
1781356560,2026-06-13 08:16:00,1.13757,1.13773,1.13747,1.13764,77
1781356620,2026-06-13 08:17:00,1.13764,1.13782,1.13763,1.13779,79
1781356680,2026-06-13 08:18:00,1.13782,1.13795,1.13765,1.13765,83
1781356740,2026-06-13 08:19:00,1.13765,1.13771,1.13738,1.13751,75
1781356800,2026-06-13 08:20:00,1.13746,1.13771,1.1373,1.13771,90
1781356860,2026-06-13 08:21:00,1.13771,1.1379,1.13755,1.13772,81
1781356920,2026-06-13 08:22:00,1.13772,1.13841,1.13763,1.13841,82
1781356980,2026-06-13 08:23:00,1.13841,1.13851,1.1379,1.1379,74
1781357040,2026-06-13 08:24:00,1.1379,1.13844,1.13758,1.13833,77
1781357100,2026-06-13 08:25:00,1.13833,1.13839,1.13811,1.1382,82
1781357160,2026-06-13 08:26:00,1.1382,1.13839,1.13808,1.13832,84
1781357220,2026-06-13 08:27:00,1.13824,1.13861,1.13812,1.13861,80
1781357280,2026-06-13 08:28:00,1.13861,1.13886,1.13843,1.13882,76
1781357340,2026-06-13 08:29:00,1.13882,1.13919,1.13882,1.139,83
1781357400,2026-06-13 08:30:00,1.139,1.13905,1.13885,1.13903,81
1781357460,2026-06-13 08:31:00,1.13906,1.13913,1.13864,1.13868,78
1781357520,2026-06-13 08:32:00,1.1387,1.13911,1.13862,1.13888,84
1781357580,2026-06-13 08:33:00,1.13888,1.1389,1.13852,1.13852,82
1781357640,2026-06-13 08:34:00,1.13852,1.13939,1.13852,1.1391,80
1781357700,2026-06-13 08:35:00,1.13908,1.1393,1.13898,1.13916,78
1781357760,2026-06-13 08:36:00,1.13919,1.13937,1.13902,1.13937,90
1781357820,2026-06-13 08:37:00,1.13934,1.13939,1.139,1.13918,81
1781357880,2026-06-13 08:38:00,1.13918,1.13977,1.13898,1.13975,88
1781357940,2026-06-13 08:39:00,1.13975,1.14014,1.1392,1.13922,78
1781358000,2026-06-13 08:40:00,1.13922,1.13974,1.13913,1.13974,75
1781358060,2026-06-13 08:41:00,1.13974,1.13979,1.13919,1.13919,85
1781358120,2026-06-13 08:42:00,1.13919,1.13932,1.13881,1.13932,82
1781358180,2026-06-13 08:43:00,1.13932,1.13986,1.13928,1.13986,83
1781358240,2026-06-13 08:44:00,1.13986,1.14007,1.13979,1.13989,83
1781358300,2026-06-13 08:45:00,1.13986,1.1399,1.13967,1.13983,77
1781358360,2026-06-13 08:46:00,1.13983,1.13983,1.13954,1.13965,88
1781358420,2026-06-13 08:47:00,1.13963,1.13966,1.13927,1.13951,88
1781358480,2026-06-13 08:48:00,1.13951,1.14005,1.13948,1.14005,79
1781358540,2026-06-13 08:49:00,1.14005,1.14032,1.13977,1.13984,85
1781358600,2026-06-13 08:50:00,1.13984,1.14013,1.13964,1.14004,82
1781358660,2026-06-13 08:51:00,1.14005,1.14024,1.13989,1.14015,78
1781358720,2026-06-13 08:52:00,1.14015,1.14044,1.13998,1.14016,81
1781358780,2026-06-13 08:53:00,1.14016,1.14036,1.1401,1.1402,74
1781358840,2026-06-13 08:54:00,1.14016,1.14039,1.13991,1.13991,77
1781358900,2026-06-13 08:55:00,1.13993,1.13998,1.1394,1.13957,80
1781358960,2026-06-13 08:56:00,1.13957,1.13967,1.13934,1.13956,75
1781359020,2026-06-13 08:57:00,1.13956,1.13989,1.13952,1.13969,87
1781359080,2026-06-13 08:58:00,1.13969,1.13978,1.13935,1.13941,81
1781359140,2026-06-13 08:59:00,1.13943,1.13943,1.13902,1.13925,83
1781359200,2026-06-13 09:00:00,1.13925,1.13953,1.13896,1.13952,77
1781359260,2026-06-13 09:01:00,1.13952,1.14001,1.13952,1.13968,77
1781359320,2026-06-13 09:02:00,1.13968,1.13985,1.13957,1.13959,77
1781359380,2026-06-13 09:03:00,1.13959,1.1397,1.13933,1.13937,78
1781359440,2026-06-13 09:04:00,1.13937,1.13945,1.13919,1.13924,77
1781359500,2026-06-13 09:05:00,1.13924,1.13926,1.13882,1.13902,81
1781359560,2026-06-13 09:06:00,1.13902,1.13909,1.13884,1.13892,78
1781359620,2026-06-13 09:07:00,1.13888,1.1392,1.13888,1.13893,76
1781359680,2026-06-13 09:08:00,1.13891,1.13919,1.13891,1.13913,85
1781359740,2026-06-13 09:09:00,1.13914,1.13914,1.13871,1.13873,85
1781359800,2026-06-13 09:10:00,1.13874,1.13884,1.13847,1.13872,81
1781359860,2026-06-13 09:11:00,1.13874,1.13901,1.1385,1.13878,85
1781359920,2026-06-13 09:12:00,1.13873,1.13892,1.13852,1.13852,90
1781359980,2026-06-13 09:13:00,1.13852,1.1386,1.13817,1.1382,77
1781360040,2026-06-13 09:14:00,1.1382,1.1382,1.1378,1.1378,85
1781360100,2026-06-13 09:15:00,1.1378,1.13792,1.13725,1.13739,88
1781360160,2026-06-13 09:16:00,1.13737,1.13752,1.13712,1.13726,84
1781360220,2026-06-13 09:17:00,1.13726,1.13734,1.13678,1.13678,75
1781360280,2026-06-13 09:18:00,1.13678,1.13686,1.13666,1.13667,76
1781360340,2026-06-13 09:19:00,1.13667,1.13681,1.13644,1.1365,76
1781360400,2026-06-13 09:20:00,1.1365,1.13667,1.13639,1.13656,87
1781360460,2026-06-13 09:21:00,1.13653,1.13669,1.13631,1.13633,71
1781360520,2026-06-13 09:22:00,1.13633,1.1364,1.13603,1.13608,82
1781360580,2026-06-13 09:23:00,1.13604,1.13604,1.13572,1.13595,81
1781360640,2026-06-13 09:24:00,1.13597,1.13622,1.13589,1.1362,75
1781360700,2026-06-13 09:25:00,1.1362,1.13664,1.13542,1.1356,92
1781360760,2026-06-13 09:26:00,1.13558,1.13563,1.13528,1.13533,78
1781360820,2026-06-13 09:27:00,1.13535,1.13539,1.1345,1.13463,86
1781360880,2026-06-13 09:28:00,1.13463,1.13502,1.13463,1.13476,86
1781360940,2026-06-13 09:29:00,1.13473,1.13496,1.13453,1.1347,83
1781361000,2026-06-13 09:30:00,1.1347,1.13505,1.13466,1.13493,74
1781361060,2026-06-13 09:31:00,1.13495,1.13497,1.13455,1.13475,83
1781361120,2026-06-13 09:32:00,1.13475,1.13508,1.13475,1.13508,85
1781361180,2026-06-13 09:33:00,1.13508,1.13517,1.13484,1.13502,80
1781361240,2026-06-13 09:34:00,1.13502,1.13526,1.13482,1.13494,81
1781361300,2026-06-13 09:35:00,1.13494,1.13516,1.13437,1.13442,80
1781361360,2026-06-13 09:36:00,1.13442,1.13442,1.13393,1.1341,78
1781361420,2026-06-13 09:37:00,1.1341,1.13415,1.13376,1.13384,81
1781361480,2026-06-13 09:38:00,1.13384,1.13407,1.13364,1.1337,88
1781361540,2026-06-13 09:39:00,1.1337,1.13393,1.13367,1.13369,84
1781361600,2026-06-13 09:40:00,1.13369,1.13376,1.13352,1.13365,80
1781361660,2026-06-13 09:41:00,1.13367,1.13368,1.13305,1.13342,82
1781361720,2026-06-13 09:42:00,1.13342,1.13342,1.13295,1.13301,83
1781361780,2026-06-13 09:43:00,1.13301,1.13304,1.13279,1.13288,78
1781361840,2026-06-13 09:44:00,1.1329,1.13357,1.1329,1.13337,80
1781361900,2026-06-13 09:45:00,1.13337,1.13367,1.13332,1.13339,73
1781361960,2026-06-13 09:46:00,1.13339,1.13339,1.13272,1.13272,85
1781362020,2026-06-13 09:47:00,1.13272,1.13314,1.13272,1.13307,79
1781362080,2026-06-13 09:48:00,1.13307,1.13311,1.13275,1.13277,79
1781362140,2026-06-13 09:49:00,1.13277,1.13307,1.13271,1.13288,77
1781362200,2026-06-13 09:50:00,1.13288,1.13335,1.13277,1.13335,78
1781362260,2026-06-13 09:51:00,1.13335,1.13352,1.13326,1.13346,74
1781362320,2026-06-13 09:52:00,1.13346,1.13352,1.13271,1.13289,85
1781362380,2026-06-13 09:53:00,1.13287,1.1335,1.13287,1.1335,75
1781362440,2026-06-13 09:54:00,1.1335,1.13352,1.13303,1.13347,72
1781362500,2026-06-13 09:55:00,1.13347,1.13398,1.13328,1.13398,83
1781362560,2026-06-13 09:56:00,1.13398,1.13434,1.13397,1.13433,83
1781362620,2026-06-13 09:57:00,1.13433,1.13499,1.13428,1.13492,71
1781362680,2026-06-13 09:58:00,1.13494,1.13541,1.13493,1.13535,80
1781362740,2026-06-13 09:59:00,1.13533,1.13551,1.13518,1.13543,84
1781362800,2026-06-13 10:00:00,1.1355,1.13566,1.13537,1.13563,75
1781362860,2026-06-13 10:01:00,1.13565,1.13571,1.13526,1.13528,83
1781362920,2026-06-13 10:02:00,1.13524,1.13538,1.13508,1.13519,80
1781362980,2026-06-13 10:03:00,1.13519,1.13533,1.13498,1.135,81
1781363040,2026-06-13 10:04:00,1.13502,1.13543,1.13496,1.13532,86
1781363100,2026-06-13 10:05:00,1.13532,1.13541,1.13503,1.13522,85
1781363160,2026-06-13 10:06:00,1.13525,1.13527,1.13486,1.13527,85
1781363220,2026-06-13 10:07:00,1.13527,1.13532,1.1348,1.13486,80
1781363280,2026-06-13 10:08:00,1.13486,1.1351,1.13475,1.13502,81
1781363340,2026-06-13 10:09:00,1.13503,1.13566,1.13496,1.13556,73
1781363400,2026-06-13 10:10:00,1.13556,1.13582,1.13536,1.13553,85
1781363460,2026-06-13 10:11:00,1.13553,1.13568,1.13519,1.13522,80
1781363520,2026-06-13 10:12:00,1.13522,1.13541,1.13511,1.13524,81
1781363580,2026-06-13 10:13:00,1.13524,1.13544,1.13513,1.13522,76
1781363640,2026-06-13 10:14:00,1.13523,1.13523,1.13451,1.13451,79
1781363700,2026-06-13 10:15:00,1.13453,1.13487,1.13447,1.13487,78
1781363760,2026-06-13 10:16:00,1.13487,1.13501,1.13454,1.13501,83
1781363820,2026-06-13 10:17:00,1.13501,1.13517,1.13484,1.13503,80
1781363880,2026-06-13 10:18:00,1.13503,1.13536,1.13503,1.1353,73
1781363940,2026-06-13 10:19:00,1.13532,1.13551,1.13522,1.13542,81
1781364000,2026-06-13 10:20:00,1.13545,1.1356,1.13509,1.13532,67
1781364060,2026-06-13 10:21:00,1.1354,1.13545,1.13485,1.13529,78
1781364120,2026-06-13 10:22:00,1.13531,1.13564,1.13528,1.13564,78
1781364180,2026-06-13 10:23:00,1.13564,1.13576,1.13519,1.13576,79
1781364240,2026-06-13 10:24:00,1.13576,1.13604,1.13571,1.13598,86
1781364300,2026-06-13 10:25:00,1.13604,1.13606,1.13562,1.13606,78
1781364360,2026-06-13 10:26:00,1.13606,1.13606,1.13553,1.13576,78
1781364420,2026-06-13 10:27:00,1.13576,1.13594,1.13566,1.13589,76
1781364480,2026-06-13 10:28:00,1.13589,1.13619,1.13571,1.1361,85
1781364540,2026-06-13 10:29:00,1.1361,1.13621,1.13602,1.13604,72
1781364600,2026-06-13 10:30:00,1.13608,1.13622,1.13572,1.13618,74
1781364660,2026-06-13 10:31:00,1.13618,1.13647,1.13613,1.13632,78
1781364720,2026-06-13 10:32:00,1.1363,1.13634,1.13592,1.13614,87
1781364780,2026-06-13 10:33:00,1.13612,1.13628,1.13594,1.13624,72
1781364840,2026-06-13 10:34:00,1.13624,1.13643,1.13616,1.13634,81
1781364900,2026-06-13 10:35:00,1.13633,1.13656,1.13633,1.13652,73
1781364960,2026-06-13 10:36:00,1.13652,1.13665,1.1363,1.13663,74
1781365020,2026-06-13 10:37:00,1.13663,1.13685,1.13663,1.13676,75
1781365080,2026-06-13 10:38:00,1.13692,1.13692,1.13645,1.13667,79
1781365140,2026-06-13 10:39:00,1.13664,1.13664,1.13618,1.13624,81
1781365200,2026-06-13 10:40:00,1.13622,1.13672,1.13587,1.13587,77
1781365260,2026-06-13 10:41:00,1.13587,1.13599,1.13532,1.13553,72
1781365320,2026-06-13 10:42:00,1.13553,1.13576,1.13538,1.13567,93
1781365380,2026-06-13 10:43:00,1.13567,1.13612,1.13565,1.13608,73
1781365440,2026-06-13 10:44:00,1.13608,1.13672,1.13606,1.1367,91
1781365500,2026-06-13 10:45:00,1.1367,1.13692,1.13648,1.13649,78
1781365560,2026-06-13 10:46:00,1.13649,1.13671,1.13641,1.13669,75
1781365620,2026-06-13 10:47:00,1.13669,1.13673,1.13639,1.13639,69
1781365680,2026-06-13 10:48:00,1.13637,1.13656,1.13614,1.13614,77
1781365740,2026-06-13 10:49:00,1.13614,1.13648,1.13609,1.13617,89
1781365800,2026-06-13 10:50:00,1.13617,1.13632,1.13569,1.13574,83
1781365860,2026-06-13 10:51:00,1.13574,1.13595,1.13557,1.13573,85
1781365920,2026-06-13 10:52:00,1.13571,1.13574,1.13552,1.13571,69
1781365980,2026-06-13 10:53:00,1.13573,1.13579,1.13524,1.13555,84
1781366040,2026-06-13 10:54:00,1.13547,1.13566,1.13534,1.1354,79
1781366100,2026-06-13 10:55:00,1.13546,1.13562,1.13534,1.13562,84
1781366160,2026-06-13 10:56:00,1.13567,1.13576,1.13551,1.13575,77
1781366220,2026-06-13 10:57:00,1.13575,1.13612,1.13574,1.13603,75
1781366280,2026-06-13 10:58:00,1.13603,1.13622,1.13592,1.13599,87
1781366340,2026-06-13 10:59:00,1.13599,1.1361,1.13562,1.13574,91
1781366400,2026-06-13 11:00:00,1.13574,1.13593,1.13571,1.13574,74
1781366460,2026-06-13 11:01:00,1.1357,1.13573,1.13533,1.13546,73
1781366520,2026-06-13 11:02:00,1.13544,1.13608,1.13539,1.13607,81
1781366580,2026-06-13 11:03:00,1.13607,1.13607,1.13521,1.13524,77
1781366640,2026-06-13 11:04:00,1.13524,1.13559,1.13524,1.13532,90
1781366700,2026-06-13 11:05:00,1.13532,1.13563,1.13528,1.1355,76
1781366760,2026-06-13 11:06:00,1.1355,1.1357,1.13532,1.13532,84
1781366820,2026-06-13 11:07:00,1.13531,1.13531,1.13499,1.13502,77
1781366880,2026-06-13 11:08:00,1.13507,1.13549,1.13489,1.13543,85
1781366940,2026-06-13 11:09:00,1.13545,1.13561,1.13524,1.13545,82
1781367000,2026-06-13 11:10:00,1.13543,1.13562,1.13539,1.13552,74
1781367060,2026-06-13 11:11:00,1.13556,1.1358,1.13545,1.13545,69
1781367120,2026-06-13 11:12:00,1.13545,1.13572,1.13545,1.13552,83
1781367180,2026-06-13 11:13:00,1.13547,1.13554,1.13514,1.13519,76
1781367240,2026-06-13 11:14:00,1.13511,1.1356,1.13503,1.13538,81
1781367300,2026-06-13 11:15:00,1.13538,1.13543,1.135,1.13509,86
1781367360,2026-06-13 11:16:00,1.13509,1.13518,1.1349,1.13507,82
1781367420,2026-06-13 11:17:00,1.13505,1.13512,1.13481,1.13489,77
1781367480,2026-06-13 11:18:00,1.13486,1.13493,1.13465,1.13474,79
1781367540,2026-06-13 11:19:00,1.13474,1.13494,1.13468,1.13481,73
1781367600,2026-06-13 11:20:00,1.13481,1.13482,1.13427,1.13428,75
1781367660,2026-06-13 11:21:00,1.13428,1.13436,1.134,1.13425,87
1781367720,2026-06-13 11:22:00,1.13428,1.13478,1.13428,1.13478,80
1781367780,2026-06-13 11:23:00,1.13479,1.13491,1.13461,1.13482,77
1781367840,2026-06-13 11:24:00,1.13481,1.13481,1.13428,1.13437,85
1781367900,2026-06-13 11:25:00,1.13437,1.13477,1.13436,1.13437,82
1781367960,2026-06-13 11:26:00,1.13439,1.13439,1.13407,1.13421,81
1781368020,2026-06-13 11:27:00,1.13423,1.13432,1.13402,1.1343,82
1781368080,2026-06-13 11:28:00,1.13432,1.13448,1.13404,1.13432,83
1781368140,2026-06-13 11:29:00,1.13425,1.13455,1.13405,1.13448,78
1781368200,2026-06-13 11:30:00,1.13447,1.13457,1.13432,1.13441,78
1781368260,2026-06-13 11:31:00,1.13441,1.13457,1.13422,1.13422,72
1781368320,2026-06-13 11:32:00,1.13422,1.13424,1.13358,1.13392,82
1781368380,2026-06-13 11:33:00,1.13395,1.13438,1.13395,1.13415,76
1781368440,2026-06-13 11:34:00,1.13415,1.13426,1.13394,1.13402,79
1781368500,2026-06-13 11:35:00,1.13402,1.13434,1.13399,1.13422,82
1781368560,2026-06-13 11:36:00,1.13422,1.13456,1.13422,1.13443,82
1781368620,2026-06-13 11:37:00,1.13443,1.13471,1.13418,1.13469,82
1781368680,2026-06-13 11:38:00,1.13469,1.13469,1.13436,1.13448,71
1781368740,2026-06-13 11:39:00,1.13446,1.13506,1.13445,1.13483,79
1781368800,2026-06-13 11:40:00,1.13483,1.13486,1.13436,1.13462,70
1781368860,2026-06-13 11:41:00,1.13462,1.13474,1.13441,1.13452,84
1781368920,2026-06-13 11:42:00,1.1345,1.13452,1.13416,1.13435,76
1781368980,2026-06-13 11:43:00,1.13432,1.1348,1.13427,1.13478,76
1781369040,2026-06-13 11:44:00,1.13478,1.13483,1.13419,1.13428,83
1781369100,2026-06-13 11:45:00,1.1343,1.13446,1.13407,1.13414,80
1781369160,2026-06-13 11:46:00,1.13414,1.13414,1.13376,1.13391,72
1781369220,2026-06-13 11:47:00,1.13389,1.13421,1.13385,1.13391,81
1781369280,2026-06-13 11:48:00,1.13389,1.13428,1.13379,1.13392,76
1781369340,2026-06-13 11:49:00,1.13392,1.13407,1.13379,1.13386,86
1781369400,2026-06-13 11:50:00,1.13386,1.13438,1.13386,1.13431,82
1781369460,2026-06-13 11:51:00,1.13431,1.13472,1.13429,1.13455,82
1781369520,2026-06-13 11:52:00,1.13455,1.13478,1.13435,1.13478,86
1781369580,2026-06-13 11:53:00,1.13478,1.13478,1.13429,1.13434,84
1781369640,2026-06-13 11:54:00,1.13434,1.13469,1.13427,1.13451,76
1781369700,2026-06-13 11:55:00,1.13453,1.13458,1.13416,1.13439,87
1781369760,2026-06-13 11:56:00,1.13436,1.13444,1.13413,1.13417,76
1781369820,2026-06-13 11:57:00,1.13417,1.13456,1.13415,1.13452,86
1781369880,2026-06-13 11:58:00,1.13452,1.13481,1.13445,1.13456,72
1781369940,2026-06-13 11:59:00,1.13456,1.13481,1.13445,1.13446,72
1781370000,2026-06-13 12:00:00,1.13446,1.13457,1.13412,1.13432,85
1781370060,2026-06-13 12:01:00,1.13432,1.13432,1.13401,1.13408,78
1781370120,2026-06-13 12:02:00,1.13405,1.13425,1.1339,1.13425,71
1781370180,2026-06-13 12:03:00,1.13424,1.13479,1.13424,1.13428,76
1781370240,2026-06-13 12:04:00,1.13428,1.13428,1.1337,1.13371,74
1781370300,2026-06-13 12:05:00,1.13374,1.13393,1.13366,1.13371,77
1781370360,2026-06-13 12:06:00,1.13371,1.13387,1.13348,1.13373,85
1781370420,2026-06-13 12:07:00,1.13373,1.13383,1.13345,1.13345,74
1781370480,2026-06-13 12:08:00,1.13345,1.13406,1.13338,1.13403,81
1781370540,2026-06-13 12:09:00,1.13403,1.13457,1.13395,1.13425,85
1781370600,2026-06-13 12:10:00,1.13425,1.13425,1.13386,1.13409,86
1781370660,2026-06-13 12:11:00,1.13409,1.13417,1.13377,1.13377,73
1781370720,2026-06-13 12:12:00,1.13377,1.13386,1.13358,1.13363,82
1781370780,2026-06-13 12:13:00,1.13349,1.13349,1.13304,1.13315,82
1781370840,2026-06-13 12:14:00,1.13318,1.13318,1.13279,1.13291,79
1781370900,2026-06-13 12:15:00,1.13291,1.13342,1.13291,1.13335,84
1781370960,2026-06-13 12:16:00,1.13335,1.13339,1.13306,1.13306,70
1781371020,2026-06-13 12:17:00,1.13307,1.1333,1.13299,1.13318,83
1781371080,2026-06-13 12:18:00,1.13318,1.13353,1.13314,1.13345,79
1781371140,2026-06-13 12:19:00,1.13339,1.13339,1.13305,1.1332,81
1781371200,2026-06-13 12:20:00,1.13317,1.13324,1.13274,1.13283,81
1781371260,2026-06-13 12:21:00,1.13278,1.13293,1.13265,1.13285,90
1781371320,2026-06-13 12:22:00,1.13283,1.13298,1.13268,1.13289,81
1781371380,2026-06-13 12:23:00,1.13291,1.13293,1.13237,1.13259,81
1781371440,2026-06-13 12:24:00,1.13259,1.13261,1.13196,1.13196,82
1781371500,2026-06-13 12:25:00,1.13196,1.13213,1.13171,1.13174,73
1781371560,2026-06-13 12:26:00,1.13174,1.13208,1.13156,1.13204,83
1781371620,2026-06-13 12:27:00,1.13205,1.13235,1.13201,1.13229,82
1781371680,2026-06-13 12:28:00,1.1323,1.13235,1.13192,1.13197,77
1781371740,2026-06-13 12:29:00,1.13197,1.13216,1.13188,1.13188,81
1781371800,2026-06-13 12:30:00,1.13188,1.13221,1.13178,1.13206,88
1781371860,2026-06-13 12:31:00,1.13206,1.13211,1.13171,1.13202,82
1781371920,2026-06-13 12:32:00,1.13203,1.13221,1.13189,1.13219,82
1781371980,2026-06-13 12:33:00,1.13217,1.13269,1.13217,1.13266,79
1781372040,2026-06-13 12:34:00,1.13266,1.13298,1.13247,1.13285,80
1781372100,2026-06-13 12:35:00,1.13285,1.13291,1.13265,1.13275,76
1781372160,2026-06-13 12:36:00,1.13275,1.13275,1.13196,1.13196,79
1781372220,2026-06-13 12:37:00,1.13196,1.13205,1.13164,1.13172,81
1781372280,2026-06-13 12:38:00,1.13174,1.13197,1.1315,1.13191,82
1781372340,2026-06-13 12:39:00,1.13189,1.1321,1.13124,1.13143,76
1781372400,2026-06-13 12:40:00,1.13143,1.13188,1.13143,1.13185,78
1781372460,2026-06-13 12:41:00,1.13185,1.13193,1.13149,1.13158,83
